role	path	bytes	sha256
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/64Sr2.tsv	36454	0d87bc6778698e38408af1adcaf0141795743447c5639200358074ab0b88f4f5
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/6Dr1.tsv	33479	326a857568bd8856e9f0370243d58d3a6e5f8790076af09ba4b5f00d19400038
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/6PRr2.tsv	35696	e26d08d7db148fe9f39fb0b45780d94a7c567667dde36442945fdfa54c043519
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/7PRr2.tsv	37147	b0ba6f5d9cddecb4745d8decdcd22af0faa29e4987ed07ca1b3aa5d1809a43bb
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/9Dr3.tsv	36498	12f9da97bbd6396214f46691e54aa5959171c01b61fe05c8ac7c430a90febd80
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/9Sr2.tsv	34026	a47c09b7aa95864c04bcc8975d9a7472ca2ffb81d7c1d4b7448532030e616b96
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F10PRr1.tsv	35616	16c71a96f2d1c8adb8f1ee8d68c53e416dcc9f251a5be132ac208cb12d6ea3ae
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F12Dr1.tsv	34680	0a1aeb8e2b3a38290d35e6e39da614ad99268130aef5b1aa42abeb41d9ffe590
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F12PRr3.tsv	35034	1a2993f92c9afe8eadd30bf2f0cafb58d3c197091492e530b87c09607559c7e3
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F13Dr1.tsv	35694	ec544e7b686cfacfab7e38dadf37c3413fc113eeb72f376c0fced7c5043223bf
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F13PRr1.tsv	35020	41268222b10ec8d76aa68d7882161f8b3a1a77741e6d9b1ae4dbc65c6cd7b212
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F14PRr2.tsv	34694	cb5895035e090867c7b38219216fc33d4f1ef0b88bfecb460ffda58c0f596732
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F15Dr3.tsv	35009	0888b1cec51697c49b5ed100e7493f22aab47a3321f176abba4d6fa1f6bf8c33
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F15Sr2.tsv	35901	023e50ecde1fadb9dff231a55a35d4d2419f4931e44bfbf3dcb94ff1b3978071
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F16Dr2.tsv	33660	461b642858460bf5e1d0d58f641187cd16e4610cfbd44cf7c3075ef0e48e6af6
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F17PRr3.tsv	36326	4102f2436662216978327e4641c7d476ba9aba937520212423bf9a7f047cd082
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F19PRr1.tsv	34310	c39f1c0668433532b57900cee45a9056085e9c138c2ac3e14ba93cb5bd5d5ff7
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F1Dr1.tsv	35881	11ef623fc3baefc9ab58bdf6e05d16052691b676a04b6da54e617b950386a1cc
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F1PRr3.tsv	37171	11c0a30aa93c3926be0db4ab338e2071cb7e25a55e4c5585f9391fd2a30dad56
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F1Sr1.tsv	34619	fa7ceb9c7ff8c1b4a6d7ac2e0baa569e866d07d6a51ea50dff36a0fc7f541350
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F21Dr3.tsv	33999	80b86e55a48867a0ecd37382670070c0f1790621e7094a904b63fd277df2d565
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F21PRr1.tsv	35124	f22865ae2177b30cf96d49a6244bb1805d402a9ad22347239d325780d4042c7c
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F21Sr2.tsv	33899	660a00133f21bdd44c3d76a7ad233bae0a2555e454a7cd2dbd0063b9b794303f
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F22PRr2.tsv	34699	932466fa21b4c0f94ee9162911afec12654ae5336e84a17d4adca406a892ef09
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F23PRr1.tsv	35210	5405fda9969ce7bba526865d53577fc9b8bdc2581248593eb19b133fe411737c
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F24PRr1.tsv	35085	85017e67ce2c99c15672e0e1c2e63bd671a88b4313ea7f3015e29b9766ce0ab8
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F25Dr2.tsv	34865	b2734ef72d9f03fc9d655d7f1b68ade3931d3938e2102cc5699b1740a5921176
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F25PRr3.tsv	35880	184996e37c46867968235a5ad414388ad1a6a4640be7077ec56d70e075f1f19e
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F25Sr1.tsv	36714	ec820a1b8dacf700894cf84d4630ed2732691872da26335e34b0cb3b2fad26f9
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F26Dr2.tsv	34133	b3d442d8ae9abe2ae39633e42f9863000bbb66ad0103fa242c6a2176c7161b50
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F26PRr1.tsv	35360	04b43aee604ba61fbf8fa36a8c6a3ec10b2428dbf48700729377e0d7a700e4b5
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F27Dr1.tsv	35282	c751e8d6efc04eef3db41f4635fc82efbe7f2650d81e42ab5b50cac8c953200e
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F27PRr2.tsv	34737	614362681bd9c808b2d54bd439f20660dbcc8e5932606bd1b9483335235713d2
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F27Sr1.tsv	36558	998c7437de1798ea6a91acdb920ec325f83f4cf6eaf329e5ac45f9e8f33031f3
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F28Dr1.tsv	36575	9322ac5809a573bd31de172f2831282e25beeea357ca0cb3d0158d4a34c31854
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F28PRr2.tsv	34675	1feba2c41ad611a525fbede6dc4a0eaded0e88e5a3fe9a410d01b8f8bdf7ab16
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F2Dr1.tsv	34506	60c0607107ab1ab55a90ec9e2e4ec996f16cd8a56814deec125681c820b289a8
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F2PRr3.tsv	35328	c0056694e3d8e8e298f523f6e7d8f19ec398ed691b3ccbdfb1f64b9bc94b995b
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F2Sr2.tsv	34532	2b04088af240086833d16d868f2d3380bed6ac724ca7b71027fb663c534f439f
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F31Dr2.tsv	33800	d5f3a892822b31d8d19ef54e66087b77e8c39360a08bfacd62750b60d9e0db4a
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F32PRr1.tsv	34801	303e7ea3c225f894f10733722a5ec995bb82c96afa0730cff7c7897e7cebda63
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F33PRr1.tsv	34955	818f2d3388d922d19325a1d19dbeac081222128124acbe6f90dc7803abccef0e
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F34PRr2.tsv	36038	298a677c7565c2070c08aa7db47c184825c1cf07b83336c8ea7d9c46823977cb
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F35Dr1.tsv	35317	db58eef522ce27cb97a226345fe31e70eabce551b713a9de12737f5ac0dc3fb2
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F35PRr1.tsv	36146	1cbbe0e82a4c0d43c3abbb42b8977ab6f188598daf08b17630964d493da05f42
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F36Dr3.tsv	34697	739763a74d8c8ec7ee6461a266db9fc489cd92fab1c31694b068e399e8e58a8d
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F36PRr2.tsv	36221	db6f6f00e3a8659430fd32ecb14572f0cdbba25ab39a32a4e78e80e9cd80475b
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F36Sr1.tsv	35193	5619b1ccb4b58975f223ea7f22fc0363a4352e068e2872984fafd4a799760579
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F37Dr2.tsv	35088	4f9e719f8d8d4e1eafda509b273e3be1c07d097b521636cb5ad05aca7ca45f89
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F37PRr2.tsv	35390	d89a51e3cfb0d50dd871a1a3d7339243aafb17d6966c3f88585ef9a95a044786
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F37Sr1.tsv	37008	01573fe91cf0f57367edaa49fe21bb10f9f55a0e1f1e9f4470f173d4ac44f361
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F38Dr3.tsv	34510	8e415893e97d34ea6ca2d9390b52c2566ff1f2acf9090157614daa3f2b4251ac
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F38PRr1.tsv	34133	9065c1339f5fabc1a8d70287c5b035c2e365c4acea85d570c2a75d052537d922
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F38Sr1.tsv	34615	0ee6791bfd77ab8d94e1f5e113c58e02deef20a2e650181579f64a363f1b9186
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F39PRr2.tsv	34736	2137c32831c487cb49c6c828a0963a349d515e30b9e14d15919ef3860ec35b5f
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F39Sr1.tsv	34866	117255e3707f6f6ef379a7b18788187c6c5e8705e7a650cabe061a751563bec6
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F3PRr1.tsv	34612	a68daa17d5ffca3dbc63afe631d7269ee0674207aeac0811a31c87463ec99d5b
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F41Dr3.tsv	32730	6223c6d6182a5064f870afe3aebd83cf7f7d55298f75ab7e5ba14a43101f3514
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F41PRr1.tsv	33106	5eba6b891c634972d565ad304245126ea56535bd14c3ea4f5920969a015fea2d
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F42PRr2.tsv	33989	cd92d528e89226a6ea95e339d531f7a2585f2ad7b8459dd5550f173b5ded15b2
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F43PRr2.tsv	34174	5a878019eb090573298f795b641273c1f17d99c938535b745ad1437a1226584a
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F45Dr3.tsv	34038	49cb8cd9ed75c68df3cd3bd508dfa8ac3e36a36e6a29253a4f68296813c8bcbb
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F45Sr3.tsv	34885	8666847b66727c26dd4cb8b7439af640c22e8801fca1dfe6865c422418257a19
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F46Dr2.tsv	33344	a240a39437cb8f1346f3a4b126bd0d40af0f27f9d626d7937bbe813640e49bc0
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F47Dr3.tsv	32597	d40ef1b3311f97b490b3ae299a071132215f2d6b4604d908f6bb2d610d840fb2
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F48Dr2.tsv	34310	d7a6544723976129156e79c79ea7428629705cdac1f86278d1459881feb05cd8
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F48Sr2.tsv	34186	7e5e498f1ca0979b529594c767377c4b10046d70a5fdd4b02b99faceffe261a4
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F49Dr1.tsv	34345	52d53c8c94a79401bafe60d7a5d96ec4f34ccd0981112d31db50e968c34dd189
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F49PRr3.tsv	33840	8630964f1d5b1a349749a8e3b729f881475e43684cdaf49c2108ad4692bbe4e0
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F4Dr1.tsv	34246	936261c0bc4abc82b88cf044c4e732d744e865cb24ae53396771bcfbc1fa4495
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F4PRr2.tsv	34634	40e6c453caf04635f766b4f89c4f61811f0a399ee594ed1dc3ec45e378d27cdd
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F4Sr2.tsv	36979	9d04a9107255bbe2e355312855681643431ade9e483765c105e80646c66472e2
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F51PRr1.tsv	33624	3c3ef445822776bbbea4d22850aa33136f524128e87d8be365aeb44f7fea6aa7
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F54PRr2.tsv	32458	0c29197159a77b6fde990747396ba5af0e30ad4ea655b57727e706bda122e30c
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F57PRr2.tsv	32389	9a1f52cac53a30e72893a8f8002582171db0dfe10138b4ae1be43be0a17ce2e8
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F58PRr1.tsv	33369	8beb993888f6cfd96b8b16ee5a9aaa731e85399ae6645e434252a5418ffdbc28
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F58Sr3.tsv	34654	39268ce4b6d39c43becf641e148e09d940262893889d29d975705868bb5f6e2a
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F5PRr3.tsv	36915	830a88babb2a396b660de90ed47a98bd467696d5e93580158d29f511bbc85f59
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F5Sr2.tsv	33837	c5ac9613660e4ff98163dbf7cd7775da93e52979084d07f2593804b14c370dfa
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F6Dr2.tsv	35971	c4313700b894df77d0792d142d2c5c8be07f67e092872fcb844b2a8f28837988
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F6PRr3.tsv	36780	2fae809136c8054dfeeae0a151783700af8fc66cac4680441c23cfe3b2e94392
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F8PRr3.tsv	36966	5c5bd76dd34005d307ee5f3a95446d0749a242eedf77df2d6219eec97ff97449
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/F9PRr2.tsv	33769	398a7f383913cd98ba49356428576c49bed6d46b552ce1737179dc3fbd79569a
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/T1Dr2.tsv	34897	41eee626b26ac33411a35cc287213e6f31221c679e8e464fefd3c1f7d07083ce
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/T1PRr2.tsv	36227	25733b919c7b08c156918548e0c8104883af9d99648758ea9594d73a6af8a181
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/T2Dr2.tsv	36290	8c3691fea2b3d6b56fe90b5cfb155aae4418a1cbee13481166e143693f2ac9c7
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/T2PRr2.tsv	35316	adc8c29a5252b6c7a1e63f71dc9b65e13aa0e4491aaaddf48128a6c751d51046
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/T2Sr2.tsv	35818	0323f438e63b772b144a344a7cf1a512f04dfff66bb7935ede3da90f8a65921b
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/T4PRr3.tsv	36291	ee0926e5ce3359afe36f2cddc4e87ceeaa6e609eb6fc8c3ce58a23b03f029729
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/T5Dr3.tsv	34536	f79c546c8cf88f1f8e724ce640753fcaae19ddd430216eff911012a4748daafd
