path	bytes	sha256
evidence/control-audit/trip5_filter_sensitivity.tsv	377	a18f7e107cf6111cf0ae7fa9b5666b4ce37a4bce1a81c8f346397200024b4f40
evidence/control-audit/trip5_mapped_feature_table_control_filtered.tsv.gz	9256116	b7916acba11df3c1ae78b6ef0a430a730634e63e05801a3b99072ad3275cdf37
evidence/control-audit/trip5_primary_contaminant_calls.tsv	67494	cee9ba8db4c91bc6c1b3e73e1e8c5541676ee165c92c323ef0074d5903d7149f
evidence/control-audit/trip5_removal_fraction_by_campaign.tsv	284	9a612de02f21984d69c8601e601ec3f40fbdfb51897f7e4ad601f02ecbab32ae
evidence/control-audit/trip5_removal_fraction_by_compartment.tsv	437	7c0b25d84c57e098efbab9c9b8fec974f6df4052a617972f08c36f82f1290817
evidence/control-audit/trip5_removal_fraction_by_profile.tsv	25728	515b008f9c8e1887aa4e1aa80911e6679f0c4fa96f687c5ae668fa703d6df736
evidence/control-sensitivity/SHA256SUMS	364	cd128a39e13a81363121850fcd33b4a215ed0b0ce68401db67d3ffc89bb38a61
evidence/control-sensitivity/commands.sh	189	10c149323f0e289afb0198bf92e3574ff4f9d2be74ce40bdd2de275c705f82ee
evidence/control-sensitivity/commands_repository.sh	400	6316ed5cfdfd0ecd05cf809646b5089778f4d5720884fba24baffa8fa2dc65c4
evidence/control-sensitivity/headline_result_sensitivity.json	2469	9d1f53b35c372e45d883f976259a9f5e86900ff03e7f55fbb2020aa8fb29f17c
evidence/control-sensitivity/headline_result_sensitivity.tsv	4564	d3fda0975460b5af88b54a0d4b4821147016875c06e21ab9edfb2d62a0f2f0d7
evidence/controls/README.md	2895	fe24bef5aef80e423311dd657fa73f5e102fca8db3723ba48c96dd905b845318
evidence/controls/SHA256SUMS	961	1265e76d461598d38969e5a3254e35def7e20b27640f6c56b63d2d536f0c1d82
evidence/controls/author_control_confirmation_20260729.md	2234	c37fcd47423f5e1776d2e7d6cd4ad6b3630dd70d6523daa048b5cf9c6d01f0d0
evidence/controls/author_control_confirmation_20260729.tsv	2701	610874a89769da14901e3865a25e87d98de850140c6435c409d6521717a8108a
evidence/controls/control_ground_truth.tsv	3934	c82fd3431cbde565486b8e226869f315f71bcea7d9b40f67904e026664b008b6
evidence/controls/control_inventory.tsv	7778	d01bbae8574738a3ec483472394ad79e4d6102cd91bc0076ac8b2472abd53479
evidence/controls/control_profile_dominant_taxa.tsv	8403	f4c6509d60e8e55653a6b92691be4e5fc990d3065c9fdc4bd4e07cc0b6d6c534
evidence/controls/control_provenance.json	2477	5180cf4cb162681f0fdcdfda4846f1b5397264bb20e96fc747ad82aae4b68e48
evidence/controls/control_read_and_asv_load.tsv	814	71beb3cf13a63f6f13bdb6c1d47747afbde3335b754c0bd8410fc5f312d93db6
evidence/controls/preliminary_control_identity.tsv	38251	f894858e8a41ace14c4b900e3f52e9728aa3581fafaa9797814a1b5a620418ae
evidence/controls/preliminary_control_identity_summary.json	1801	4ab1d91c45acd14fdd8c2131cba945192b41c28d05efdb0de995cbf9391f72a3
evidence/controls/source_snapshots/ibex_20250714_16s_samplesheet.tsv	359563	007a06c18466314b956b3a66508b627244288ed1a750a298b2c7076f825fd57f
evidence/controls/source_snapshots/ibex_20250714_qiime2/controls-metadata.tsv	5946	c221f162e1a75c43a9b5faa1e58d78c154d93793ef2cd0c1d1bf4c320f7ccd1f
evidence/controls/source_snapshots/ibex_trip5_16s_samplesheet.tsv	91201	00440065d724de6690cdc8006d300b6090bf8cfec16cc6bf8c2123c6fc23d8b4
evidence/core-kg-regeneration/SHA256SUMS	994	7d1c34dcc35a722f67f9686f7f081b9cac2430d6a4486c13c4efec851f7bedab
evidence/core-kg-regeneration/core_kg_manifest.json	2755	8a74267d58c567a1819338bda8ef8c2e424d9602d60676a114b11f833f89c4c0
evidence/core-kg-regeneration/input_manifest.tsv	159750	d644c578dc5acaf0197ad66bd7327615809b50d8056e80bc39fff6df38f0000e
evidence/core-kg-regeneration/ontology_declaration_audit.json	1147	a07cb10db10e18ade8aab49570a9d175a9321409d0dd51cb199a695d1a93516d
evidence/ecology-canonical/SHA256SUMS	12253	a1eba27463eb367a26e9ad259c7150fb69bc5abce8ef3837c69c624a103336f1
evidence/ecology-canonical/cache/alpha.tsv	123109	e6083716b713a36a5e6984826b20107613a1fd65359172a1e9cf10a7b3161c2c
evidence/ecology-canonical/cache/asv_filt_counts.tsv	39792100	6b5a98d4d59566dea26f25e0412a7ad5d7663de3d8a672a476813b62e8e78750
evidence/ecology-canonical/cache/genus_counts.tsv	8401418	324d19da3669d489a42b60e0bdd6ca7f3238308bbadc72b8a28ae6098ddc8481
evidence/ecology-canonical/cache/meta.json	150	60af40cadc7d9cc956e4dc0b5b282906f2ca7b28ebe51771544b0805c1566d2e
evidence/ecology-canonical/compartment_composition/README.md	2503	6e245789bd6f4da11fcd230cf8a2755ceee369d97309b1854782836e9af61613
evidence/ecology-canonical/compartment_composition/SHA256SUMS	548	076ea0126d7b92a37e513727635a836910fb8cd9046c2bf5edde04cc5a69e64a
evidence/ecology-canonical/compartment_composition/claim_verdict.json	5201	2c0d58e8ab043f012d452959393113647a410108b76574c1cd723ce1c271be85
evidence/ecology-canonical/compartment_composition/cohort_accounting.tsv	17294	1587dea6ef849128e08e83eaacffa813160810e39348ab82135cc42b9c9a3abd
evidence/ecology-canonical/compartment_composition/compartment_dispersion_results.tsv	5802	f18ceb53a228c739d50df0284091aa22577ffc7fc60afdd9855ff3563b92a755
evidence/ecology-canonical/compartment_composition/compartment_location_results.tsv	8053	25b5df98ddb524d27656f78a19cf8e9852decf814ddcd28a3da34b21b50bd825
evidence/ecology-canonical/compartment_composition/paired_displacement_loadings.tsv	25786	d8b2a6d5775c48eda3181a9ff6b844cce0e06a08a0290e769026c1989f715428
evidence/ecology-canonical/cross_desert_context/README.md	1670	fdaff735bd541734bba9f3f26375a1d4328e90adbeef8ac8b680b53102492a1c
evidence/ecology-canonical/cross_desert_context/SHA256SUMS	346	c415e9f3e3619d90ecb1ebdc89da54602689033ab6c9fa299c86d791c41883b0
evidence/ecology-canonical/cross_desert_context/atacama_pit_depth_alpha.tsv	990	c71e0eaf030ddc67171164aacd12bb118fd3a536fb7182a64b67fd4d71699bac
evidence/ecology-canonical/cross_desert_context/comparison_statistics.tsv	2393	ff915e1249cd9a3d696b2152714feee64a97f80e19bf6a17e3c18bf4690eb5b9
evidence/ecology-canonical/cross_desert_context/run_manifest.json	1830	73f9d569f195fcd2941504ccdd6632748dd03457cbac298f57990f9c116a397b
evidence/ecology-canonical/depth_extraction/README.md	2712	de6726a387f4d901a150a952a1094e65b523d52f235f2b4db4ea5ffb9a52ab16
evidence/ecology-canonical/depth_extraction/SHA256SUMS	836	a38d18acf509346f914477d59eb7192cbf12b56e554850af9dfebd9959ffb91b
evidence/ecology-canonical/depth_extraction/adjusted_position_contrasts.tsv	2207	6074ee0c9010b382ee49fadb6b3bc6171ba3d1f895f0e38fa7eaa23f744b9131
evidence/ecology-canonical/depth_extraction/claim_verdict.json	7130	a2f1a32a54bc848dd8f7fb97bd8e563e22e8f60f0b750fee7e8bc869530d9de1
evidence/ecology-canonical/depth_extraction/extraction_kit_by_campaign.tsv	192	19746834bfe7155cabe4d3ba270f8d6aca4f3786bb90747921752bbb6ea08624
evidence/ecology-canonical/depth_extraction/gee_coefficients.tsv	13340	d047f155b33b9ac388ce0f5fd0bc7d1c707466d44779803fb41645467bf7da39
evidence/ecology-canonical/depth_extraction/group_analysis_table.tsv	39652	313b4cb9dc5ed57732bf292652ecf4c0be58b089e01e65d4bb3caefd5f5b734e
evidence/ecology-canonical/depth_extraction/model_identifiability.tsv	864	e1c0613a0cc08eba5f7e33ce8e0bc3537090fe11246cc80461b0d8b102ffb6cc
evidence/ecology-canonical/depth_extraction/paired_contrasts_after_depth_adjustment.tsv	1540	332bdcac692e8f426a99d32836ff283e71c6a0d16f7cb59ffb87f8a0e02d9d0d
evidence/ecology-canonical/depth_extraction/profile_extraction_join_audit.tsv	91254	b0d8b8ab63cef51a6d5d3b4f3f703a52e3ae8812cc8b412ece941ebadf628e55
evidence/ecology-canonical/distance_decay_turnover/README.md	982	502c691501e28305fbb3b6d7c570eb6694352bcd2e2728d8c086cd0d3aa119e2
evidence/ecology-canonical/distance_decay_turnover/SHA256SUMS	445	96f0d291aa68c2153a27ebec58aa5e4b1bb603096abe445a94ab64826688c073
evidence/ecology-canonical/distance_decay_turnover/claim_verdict.json	1725	af12997b8feaae60801914ff9cf793da88ee36ab3abf89f9965631108ce2f5b1
evidence/ecology-canonical/distance_decay_turnover/distance_decay_pairs.tsv	273415	7ed10913bbc32c1e80c9f86c9ca68020d747101e6b102c41b3ff1407417ee0ef
evidence/ecology-canonical/distance_decay_turnover/distance_decay_slopes.tsv	1514	ecca675b2b9fb068b01981857e565ebad1850f76bb10b6153a409612b2928d38
evidence/ecology-canonical/distance_decay_turnover/turnover_nestedness_components.tsv	709	ac0a9606156f5523226961ac6df59784daeaab99eaa5a400b20bcedf4d2d10c2
evidence/ecology-canonical/environment_associations/README.md	287	299c1a0ccf487f870e1232c1efc0c84f89a80c70341fe89afcd6b2887f1af881
evidence/ecology-canonical/environment_associations/SHA256SUMS	1017	d670e26c81da05292ed03e0067034dd6455c649d949aed8576ee8b721645c230
evidence/ecology-canonical/environment_associations/analysis_decision.json	1977	5d52bce6c0c3a2cde930b4db2627ecfa58514b37dbb38b2059f5f894b1f4c578
evidence/ecology-canonical/environment_associations/climate_alpha_correlations.tsv	1161	5f70fa844f7dd44700be10d871f7b3d8a6adca9033127dede0dfb5437694bb6d
evidence/ecology-canonical/environment_associations/climate_covariation.tsv	596	4cfee3a59d3d802dec490194053e649f808bb7bbf2f6cea33faf16629b979072
evidence/ecology-canonical/environment_associations/climate_genus_correlations.tsv	52398	7b0822112124f057df39d82706cc690c1865e68672d569f53bbf278f88aef3ce
evidence/ecology-canonical/environment_associations/climate_site_summary.tsv	6762	f1e5c44b47d603d8f9f199500db95ed033ef37e17822049d28b24eebad0327c3
evidence/ecology-canonical/environment_associations/field_weather_adjusted_models.tsv	949	ac0ef8e73644fa93e53a491c2761e44d3669f96914621fc39e2eee726f7ce84b
evidence/ecology-canonical/environment_associations/field_weather_raw_correlations.tsv	791	53bb5cbab178a55c007856392e2daf95f70479832581775603c4e2da7406581d
evidence/ecology-canonical/environment_associations/field_weather_site_campaign.tsv	16271	beefb62a4748f0e644fdfb6a85bee92d74de966876a78ccc3594b5775a835bbb
evidence/ecology-canonical/environment_associations/field_weather_summary.tsv	241	fe3d7179a4a1618eb49a49a8e9707d7a7480b291e99c26b2cb209892e1759fdc
evidence/ecology-canonical/environment_associations/selected_genera.tsv	8938	2aa8552bfd7a991baf7ec1ebfa3c30a270438a76e36c3d8500317d986b525002
evidence/ecology-canonical/evenness_decomposition/README.md	2498	46057639d4a726ca8f2220ba5e23f81bc2776f914f5d83199469a37ecb0a546c
evidence/ecology-canonical/evenness_decomposition/SHA256SUMS	536	b9141bcff06f128e5eca4f0c930dc365eeec049e84dcbecab56289fcb1e3d08e
evidence/ecology-canonical/evenness_decomposition/claim_verdict.json	6575	ee9ce73ead4d4c0f08306c981b42d5e6375184aa40b93d8b288f68fa57687efc
evidence/ecology-canonical/evenness_decomposition/evenness_depth_sensitivity.tsv	1752	099879e4442d362e65a5b3e8c670dd83e7f29cee011dc17a08be2c5259fad614
evidence/ecology-canonical/evenness_decomposition/paired_contrasts.tsv	2656	7b5dd22de48f8657c4b74448c9184a7605b15b33188a034dc04d59e855cd238c
evidence/ecology-canonical/evenness_decomposition/site_campaign_position_metrics.tsv	50271	6bcd51d72f336fe35038144b7922c98d98e48b86e7ba5e20fa4cc1985498ef27
evidence/ecology-canonical/evenness_decomposition/site_position_means.tsv	12476	13a0843d2ce6c442429ea8713a013c340997c4414df9a2baf67fff7e26e596bf
evidence/ecology-canonical/geographic_prediction/README.md	2573	13c68d728402c817a2bedd4bd18f14cb8932ea050ea915f600812decbdc10025
evidence/ecology-canonical/geographic_prediction/SHA256SUMS	521	ed1a1cfb0f3628db90012e9d725c6c21788cbe0dd067da5f3e96ce888e7cd264
evidence/ecology-canonical/geographic_prediction/claim_verdict.json	3722	4d63a9f383745f0c6812bed8d5c65aec09586b9a952bcb300d4556e7f3ebd9a2
evidence/ecology-canonical/geographic_prediction/collection_order_alias.tsv	562	6300512297f96388b664e1fed6c9a207d00fcf684a44fbdfb8c2c948cb02582d
evidence/ecology-canonical/geographic_prediction/prediction_folds.tsv	632	ff2259b9d0a892ae89ab68a636879967e35a4bf5111460cae84d67d7d710776c
evidence/ecology-canonical/geographic_prediction/prediction_nulls.tsv	556	fa54a7743606f8afbdeff18e8ce631f012e8ca4232cb8ead017a0664532ec68a
evidence/ecology-canonical/geographic_prediction/site_level_block_folds.tsv	284	baf99427d979b690a799ddd936d3285a9d5b6526e61e68c025a8ef5eda27db92
evidence/ecology-canonical/picrust2_ecology/README.md	267	9aa76929a03e6fde5e96ba9f934dd7de8a87f9ef9d90138b85f4a209806ad8ee
evidence/ecology-canonical/picrust2_ecology/SHA256SUMS	728	a90df9a41247833c0b9b0580681b794efb78d63c20b8596db75a9d0d1d39880c
evidence/ecology-canonical/picrust2_ecology/analysis_decision.json	3575	49af72ab8a802ab698f2f05649942b21c57c84d5c2715df538849fc2ba8115a1
evidence/ecology-canonical/picrust2_ecology/geographic_profile_tests.tsv	909	35b90c531e8be636adb23d0f69f74917a53f808b780272dcd0a1a8a8a8ded6cb
evidence/ecology-canonical/picrust2_ecology/pathway_geographic_correlations.tsv	20672	a2f9f5528b17987d8f53d6e61fdf0facc559e7d11146a6bdecadfcec530d8ce5
evidence/ecology-canonical/picrust2_ecology/pathway_position_effects.tsv	68117	8d45dabcc13c7f74b7170122c59d041597da6a6d5d6e45296b95021fb416e67f
evidence/ecology-canonical/picrust2_ecology/pathway_ranking.tsv	33097	33d893bb548c692d1688d7e4030064d2019de29accb48c82b051bdba58c38c7d
evidence/ecology-canonical/picrust2_ecology/position_profile_tests.tsv	4950	1b5b4e893c0574e49a730bd4bd05a1669d4b96ce549f1c64e89688b5fb52ce46
evidence/ecology-canonical/picrust2_ecology/weighted_nsti_summary.tsv	707	a60f172a0f51b9777d02644cac69da75ef97660c6a41d109015e026bd478f6ba
evidence/ecology-canonical/rain_response_window/README.md	1898	301b28067bfcaa371fbf0db63e0dccece2f7835d086a4bfd4e3b8f86c8a12e65
evidence/ecology-canonical/rain_response_window/SHA256SUMS	1567	1ac882d0a57b9fb9d137831e13358726385e16640720cd8291addacbbb7991a3
evidence/ecology-canonical/rain_response_window/analysis_decision.json	2889	8b4258bad5c4201738422940bfa10dcc08b1cb137ee383ae70cde2de61b7ac2d
evidence/ecology-canonical/rain_response_window/climate_product_agreement.tsv	1199	b2d602c0ac6fe61bc8c4dded6dcf31abd5cdcc22d4d008060633a12d2111aa6f
evidence/ecology-canonical/rain_response_window/cumulative_window_scan.tsv	47028	ddcfd3b253146b04f5bd5113aeb67b40d7d3a8f5805554cfc434d6a4731f664e
evidence/ecology-canonical/rain_response_window/disjoint_lag_models.tsv	3683	63fa493d2ba48fa2ef87a9426a6cd142bc49a043fb9754f8391c6b45a951bf35
evidence/ecology-canonical/rain_response_window/exposure_diagnostics.tsv	1939	b3ad6adef62ee003459cf49e3ff2d725377bfd7b9208c31b42d02f679de7013e
evidence/ecology-canonical/rain_response_window/minimum_detectable_effect.tsv	1070	2c1622b369cd1da090224f80d4fb0b0374a2ccca14f8f4d549ac16d39d15ca71
evidence/ecology-canonical/rain_response_window/negative_control_placebos.tsv	1634	a19398cbe3f6c290e9654c5ffb83141424be1a7e9fbd8e7334f6504c298fee8a
evidence/ecology-canonical/rain_response_window/paired_analysis_cohort.tsv	30316	516c7a4641a66c240e253aacc691ff244f2b4456b805ca552c70ffedf11ce0ad
evidence/ecology-canonical/rain_response_window/power_grid_membership.tsv	2364	99af52051db1ff13417a3b856074eafa09045e2bc6a20664e5de3a33b76642ef
evidence/ecology-canonical/rain_response_window/rain_response_window.pdf	18248	fb08b5d290355eead3b578c67d36565d1f7a41b4ec72c0b2bf954bd787279306
evidence/ecology-canonical/rain_response_window/rain_route_alias.tsv	5502	218ec9a232acd0f9d106dbe7bb1178ab5940a97f60c3c4644371e8da6655bf12
evidence/ecology-canonical/rain_response_window/run_manifest.json	4110	9f131a94fe25fa4f4ef5cad04644756e9d1a4032529449baade47d30aeba5e10
evidence/ecology-canonical/rain_response_window/sensitivity_summary.json	1009	a0e1420a73b592afca4e73df1bba66340ece28723951bf504d869eeeaf4917af
evidence/ecology-canonical/rain_response_window/spatial_half_validation.tsv	1116	6e909e4d818d849b3654cc0dbb86ed9a713a83e7580f6d8f9c2517a6604b3c82
evidence/ecology-canonical/rain_response_window/time_shift_null_cumulative_scan.tsv.gz	216057	ffa0297bb51817c772652b0c240debe8035c6333743b40cdc322e82aa1973522
evidence/ecology-canonical/rain_response_window/time_shift_null_disjoint_lags.tsv.gz	210918	4044a9acd62f2072443d71d2021451f54e3732dcb22b5e3c67ff8cd886dd174d
evidence/ecology-canonical/results/README.md	1430	1e1c214e0629d024d1fac27ce98c2c37cd0bec1a502c581e9179132639b8e0fd
evidence/ecology-canonical/results/SHA256SUMS	1086	f97861a99de37934dc96fdc5f2fa3ef02d0adb801f14c88b39b20a3e3a34db3b
evidence/ecology-canonical/results/SUPERSEDED_RAIN_ANALYSIS.md	637	5611a386b3937a1009600209b7eb0c63032d546b2a71173fbe6ed8a70e4c85c9
evidence/ecology-canonical/results/campaign_compartment_model.tsv	2818	78f55be73d3cd6c324c9a82e8d002b5cb4c6d98581ca996ce1b0a06e79fa37cc
evidence/ecology-canonical/results/claim_ledger.json	6860	48a63ec4242edf9a1c619763c361b9ae3b2d9382fb40f5012a735c1d663c3bd4
evidence/ecology-canonical/results/claim_ledger.tsv	5586	66a15331265537f9141c4d7187dc0d30fc2fc86a65caef571537bdbb10ba302d
evidence/ecology-canonical/results/claim_rescue_summary.pdf	21798	05bc6fba9914e4190b3478292c4bdb93b9d1c6720f3ce9dc48cbf13e9bedd0a0
evidence/ecology-canonical/results/cohort_accounting.tsv	445	03e7f56bde0c17503e3d4b2fd71e3c9d5d812d6214d0c63ec1c6480ef6dcebf4
evidence/ecology-canonical/results/paired_compartment_effects.tsv	6377	5841c45fe8c6c5d79f018814100dfa0455b817bb6a41201df2d693cec86b0d65
evidence/ecology-canonical/results/rain_leave_one_campaign.tsv	37284	8c70918b6ebd9b98721b84a2b4e78bbc62fb08d7f93d2a5c27ae38f03c020135
evidence/ecology-canonical/results/rain_window_models.tsv	9263	df95a558bf85b02e8220ba9ae6f1940a69f7e771789647b28e3105f1c62ca6fe
evidence/ecology-canonical/results/run_manifest.json	1840	d6862243cf1daf67490786ca0623b877c9f40ecd89713feb6039fbc7dd083069
evidence/ecology-canonical/results/site_campaign_compartment_observations.tsv	48973	61a96c0859a0ad658bba5363606056f3fdbef53a8baeacb9f2a7207b0d9a9754
evidence/ecology-canonical/spatial_resolution_sensitivity/README.md	1153	17c9b1e7ea611066ac6aa6693c6c2e063e7d6dc4d630fbe79a633a63dea0416c
evidence/ecology-canonical/spatial_resolution_sensitivity/SHA256SUMS	348	05ecfd0ec1948053ba03b35a08ae079709338d29d49b4aabce073c94c1c449cf
evidence/ecology-canonical/spatial_resolution_sensitivity/asv_resolution_sensitivity.tsv	411	fb8ec2664e4f1803cc9ef90fd9408ea2a3a885b4148e75db48b74d9e3583c092
evidence/ecology-canonical/spatial_resolution_sensitivity/claim_verdict.json	2252	c3f386f2e412e0c50f9adec43ec0cc7e40462b356780a02a145c8c8d1073f268
