entity_iri	entity_role	canonical_key	key_sha256	sample_id	source_sheet	source_row
https://rubalkhali.science/kb/RAK_PH_VALUE_e185aa0df0628e1f9cc47ac6ec3cf173ede8b5b0567327497c3353e071e0bd38	value	ph-measurement-v1|value|trip1|1Dr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	e185aa0df0628e1f9cc47ac6ec3cf173ede8b5b0567327497c3353e071e0bd38	1Dr1	Trip 1	5
https://rubalkhali.science/kb/RAK_PH_PROCESS_78a0560d07c6ec4ec0c07e95681bfca820b44eb0ea0bdf0949c8269524a84b60	process	ph-measurement-v1|process|trip1|1Dr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	78a0560d07c6ec4ec0c07e95681bfca820b44eb0ea0bdf0949c8269524a84b60	1Dr2	Trip 1	6
https://rubalkhali.science/kb/RAK_PH_QUALITY_0aa7cad1b97af4563c64b073301e61b8c0a457406502d3eca4ab4a9de2fb424a	quality	ph-measurement-v1|quality|trip1|1Dr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	0aa7cad1b97af4563c64b073301e61b8c0a457406502d3eca4ab4a9de2fb424a	1Dr2	Trip 1	6
https://rubalkhali.science/kb/RAK_PH_VALUE_2dd21b7ee3194cbe193d0d8f2c612a04959f5e10baa737850ff628df602709da	value	ph-measurement-v1|value|trip1|1Dr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	2dd21b7ee3194cbe193d0d8f2c612a04959f5e10baa737850ff628df602709da	1Dr2	Trip 1	6
https://rubalkhali.science/kb/RAK_PH_PROCESS_52487a8e9849ffffc9d48f8fd4b32e7194e5b5f54018d58b9bf43f0a73bef3dd	process	ph-measurement-v1|process|trip1|1Dr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	52487a8e9849ffffc9d48f8fd4b32e7194e5b5f54018d58b9bf43f0a73bef3dd	1Dr3	Trip 1	7
https://rubalkhali.science/kb/RAK_PH_QUALITY_d705252644c5fb43a7cc0b9b877b2803ce55cc370f6f64f927f1ce3d3c82fa2c	quality	ph-measurement-v1|quality|trip1|1Dr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	d705252644c5fb43a7cc0b9b877b2803ce55cc370f6f64f927f1ce3d3c82fa2c	1Dr3	Trip 1	7
https://rubalkhali.science/kb/RAK_PH_VALUE_f983e039a59b5544aaa581ff346accd07f401384602a3c563fd00a33d3277492	value	ph-measurement-v1|value|trip1|1Dr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	f983e039a59b5544aaa581ff346accd07f401384602a3c563fd00a33d3277492	1Dr3	Trip 1	7
https://rubalkhali.science/kb/RAK_PH_PROCESS_caecab7fd1ea7a029bc534966f14c4fd9f7d030f778ca4267a1c67f0952cd4f5	process	ph-measurement-v1|process|trip1|1PRr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	caecab7fd1ea7a029bc534966f14c4fd9f7d030f778ca4267a1c67f0952cd4f5	1PRr3	Trip 1	9
https://rubalkhali.science/kb/RAK_PH_QUALITY_7ed6f8c3db02f0a0306490be262f8681b3c1f3ed3064753ec317be1271dea752	quality	ph-measurement-v1|quality|trip1|1PRr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	7ed6f8c3db02f0a0306490be262f8681b3c1f3ed3064753ec317be1271dea752	1PRr3	Trip 1	9
https://rubalkhali.science/kb/RAK_PH_VALUE_b54e2a0679107fec7c681161a951a611cc1f00caa45b6faf555d7cb12562215b	value	ph-measurement-v1|value|trip1|1PRr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	b54e2a0679107fec7c681161a951a611cc1f00caa45b6faf555d7cb12562215b	1PRr3	Trip 1	9
https://rubalkhali.science/kb/RAK_PH_SESSION_08f29ce6fc42637b71d6ae4fbd3ef694a8e159d0b792e6ae4b8a8098a2c68ab6	session	ph-measurement-v1|session|1|2026-07-22|96.1|10.06	08f29ce6fc42637b71d6ae4fbd3ef694a8e159d0b792e6ae4b8a8098a2c68ab6		Trip 1	10
https://rubalkhali.science/kb/RAK_PH_PROCESS_c31aa1d81c5e581dbfb84e129a800bd103b02a487a1471bdb934bd6823022f55	process	ph-measurement-v1|process|trip1|2Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	c31aa1d81c5e581dbfb84e129a800bd103b02a487a1471bdb934bd6823022f55	2Sr1	Trip 1	10
https://rubalkhali.science/kb/RAK_PH_QUALITY_0f95c1a94bcd37f3efaf6382ddd739db18e61c20d5d3159feb1162290fa30c9e	quality	ph-measurement-v1|quality|trip1|2Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	0f95c1a94bcd37f3efaf6382ddd739db18e61c20d5d3159feb1162290fa30c9e	2Sr1	Trip 1	10
https://rubalkhali.science/kb/RAK_PH_VALUE_d773e36bf5db165636da61130dd8e6fec2791635273f0e6f9d900fc0be6ab533	value	ph-measurement-v1|value|trip1|2Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	d773e36bf5db165636da61130dd8e6fec2791635273f0e6f9d900fc0be6ab533	2Sr1	Trip 1	10
https://rubalkhali.science/kb/RAK_PH_PROCESS_e30c64327dbc033563c5748c9b3cd147fd867e71ae15d6d307379f341b20cf56	process	ph-measurement-v1|process|trip1|2Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	e30c64327dbc033563c5748c9b3cd147fd867e71ae15d6d307379f341b20cf56	2Dr2	Trip 1	13
https://rubalkhali.science/kb/RAK_PH_QUALITY_c13143b2b06ad5f00b612d4bea50c0a745fd32d7b6abca2a1259d3c550b963e3	quality	ph-measurement-v1|quality|trip1|2Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	c13143b2b06ad5f00b612d4bea50c0a745fd32d7b6abca2a1259d3c550b963e3	2Dr2	Trip 1	13
https://rubalkhali.science/kb/RAK_PH_VALUE_f6b5546098570e5cc95957b350b0fdf70d27d78e013947fb61527bbe902e338e	value	ph-measurement-v1|value|trip1|2Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	f6b5546098570e5cc95957b350b0fdf70d27d78e013947fb61527bbe902e338e	2Dr2	Trip 1	13
https://rubalkhali.science/kb/RAK_PH_PROCESS_73122de5f94616512080abdda21a4183a9e1ed032b734ef5583562566881dd42	process	ph-measurement-v1|process|trip1|2PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	73122de5f94616512080abdda21a4183a9e1ed032b734ef5583562566881dd42	2PRr2	Trip 1	16
https://rubalkhali.science/kb/RAK_PH_QUALITY_43ff9ad641bc8117bf5e3d2ac63cb7c7bb06f906ab0a862ddd905311e7ef8f9d	quality	ph-measurement-v1|quality|trip1|2PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	43ff9ad641bc8117bf5e3d2ac63cb7c7bb06f906ab0a862ddd905311e7ef8f9d	2PRr2	Trip 1	16
https://rubalkhali.science/kb/RAK_PH_VALUE_d5a24e6e252649105ee1ada914b2cf06b406ae90ca7950999e9e62846fe752f7	value	ph-measurement-v1|value|trip1|2PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	d5a24e6e252649105ee1ada914b2cf06b406ae90ca7950999e9e62846fe752f7	2PRr2	Trip 1	16
https://rubalkhali.science/kb/RAK_PH_PROCESS_0f987e27d805121ffa40b0d102bc1a08fc5db745aa1b3353bfa03a4963737b53	process	ph-measurement-v1|process|trip1|3Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	0f987e27d805121ffa40b0d102bc1a08fc5db745aa1b3353bfa03a4963737b53	3Sr1	Trip 1	17
https://rubalkhali.science/kb/RAK_PH_QUALITY_9437daa91efa3f3a4112935cd0f091a802e6451981bb077141fa056b4234c1cc	quality	ph-measurement-v1|quality|trip1|3Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	9437daa91efa3f3a4112935cd0f091a802e6451981bb077141fa056b4234c1cc	3Sr1	Trip 1	17
https://rubalkhali.science/kb/RAK_PH_VALUE_5b430c613a865c685e3d69775d480abe87f9f7183cea6b1199f37b73f1a35b1d	value	ph-measurement-v1|value|trip1|3Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	5b430c613a865c685e3d69775d480abe87f9f7183cea6b1199f37b73f1a35b1d	3Sr1	Trip 1	17
https://rubalkhali.science/kb/RAK_PH_PROCESS_981898bbe6fad565aa376d45e5e864b57932ab53877f6dc3bb366eb31aace915	process	ph-measurement-v1|process|trip1|3Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	981898bbe6fad565aa376d45e5e864b57932ab53877f6dc3bb366eb31aace915	3Dr2	Trip 1	19
https://rubalkhali.science/kb/RAK_PH_QUALITY_b24a6ffd1ce418193eddd5a8ec522d82a26fb547de7a5a4aeb5d40cf5bb54e1a	quality	ph-measurement-v1|quality|trip1|3Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	b24a6ffd1ce418193eddd5a8ec522d82a26fb547de7a5a4aeb5d40cf5bb54e1a	3Dr2	Trip 1	19
https://rubalkhali.science/kb/RAK_PH_VALUE_1a6abe234d6957b9c93e84062572184738279637733549e8d7032d7b391753dc	value	ph-measurement-v1|value|trip1|3Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	1a6abe234d6957b9c93e84062572184738279637733549e8d7032d7b391753dc	3Dr2	Trip 1	19
https://rubalkhali.science/kb/RAK_PH_PROCESS_33c97edc938180cdc8bc867bb4b9c4fab61a7a8126fca01a32bfd2927e29dac1	process	ph-measurement-v1|process|trip1|3PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	33c97edc938180cdc8bc867bb4b9c4fab61a7a8126fca01a32bfd2927e29dac1	3PRr1	Trip 1	21
https://rubalkhali.science/kb/RAK_PH_QUALITY_6c15ba9ec25033c07e25ff5ca0bbad63f8a3a0a534ee66577c97f51d2e7b0473	quality	ph-measurement-v1|quality|trip1|3PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	6c15ba9ec25033c07e25ff5ca0bbad63f8a3a0a534ee66577c97f51d2e7b0473	3PRr1	Trip 1	21
https://rubalkhali.science/kb/RAK_PH_VALUE_17566380cbc3d17fea64316c0a5d4f94a4fefac24e7df17bbe70ef43020a96ee	value	ph-measurement-v1|value|trip1|3PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	17566380cbc3d17fea64316c0a5d4f94a4fefac24e7df17bbe70ef43020a96ee	3PRr1	Trip 1	21
https://rubalkhali.science/kb/RAK_PH_PROCESS_0261a126fe13b1b400e442c8c958860ededfecdf3a61d3554bebb8a8f1687463	process	ph-measurement-v1|process|trip1|4Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	0261a126fe13b1b400e442c8c958860ededfecdf3a61d3554bebb8a8f1687463	4Sr1	Trip 1	24
https://rubalkhali.science/kb/RAK_PH_QUALITY_52c3d0a8883929da35b5dd653084bcbe0e9c80a27d15e14e910ff040dc4ca4de	quality	ph-measurement-v1|quality|trip1|4Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	52c3d0a8883929da35b5dd653084bcbe0e9c80a27d15e14e910ff040dc4ca4de	4Sr1	Trip 1	24
https://rubalkhali.science/kb/RAK_PH_VALUE_95a5faa6a73165600e0da07f5442350ea73c3eb491750cc105068a6c88866de3	value	ph-measurement-v1|value|trip1|4Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	95a5faa6a73165600e0da07f5442350ea73c3eb491750cc105068a6c88866de3	4Sr1	Trip 1	24
https://rubalkhali.science/kb/RAK_PH_PROCESS_09dc52acd310c515dcbccc46cf79a87a8c91779f85a8444948dc12404d586860	process	ph-measurement-v1|process|trip1|4Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	09dc52acd310c515dcbccc46cf79a87a8c91779f85a8444948dc12404d586860	4Dr1	Trip 1	25
https://rubalkhali.science/kb/RAK_PH_QUALITY_a70a4d6ec8d30f760534417b8d63ea9ac228151acd442547bc803fc7c9a17a50	quality	ph-measurement-v1|quality|trip1|4Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	a70a4d6ec8d30f760534417b8d63ea9ac228151acd442547bc803fc7c9a17a50	4Dr1	Trip 1	25
https://rubalkhali.science/kb/RAK_PH_VALUE_7762b4d8a03c73512449c3434272c842d01a94253a9c81f9ce6b944625dae0bc	value	ph-measurement-v1|value|trip1|4Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	7762b4d8a03c73512449c3434272c842d01a94253a9c81f9ce6b944625dae0bc	4Dr1	Trip 1	25
https://rubalkhali.science/kb/RAK_PH_PROCESS_790826b7cb538a38dec8ad7a788f463ce9d1b9522234319fd136a6a246f33568	process	ph-measurement-v1|process|trip1|4PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	790826b7cb538a38dec8ad7a788f463ce9d1b9522234319fd136a6a246f33568	4PRr1	Trip 1	28
https://rubalkhali.science/kb/RAK_PH_QUALITY_813a40831b1ffa6c9dab8ea26a6d23cbb53e7d071ad9d36764f16bcefbdd1f02	quality	ph-measurement-v1|quality|trip1|4PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	813a40831b1ffa6c9dab8ea26a6d23cbb53e7d071ad9d36764f16bcefbdd1f02	4PRr1	Trip 1	28
https://rubalkhali.science/kb/RAK_PH_VALUE_5064760a9115c068306131c5c9d509f4a1cf468a5cb09a7529a01b0f2ee09718	value	ph-measurement-v1|value|trip1|4PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	5064760a9115c068306131c5c9d509f4a1cf468a5cb09a7529a01b0f2ee09718	4PRr1	Trip 1	28
https://rubalkhali.science/kb/RAK_PH_PROCESS_2204242d5b2af67d81640114e49c708cbc30ac78678fd42263c9a53392d91e24	process	ph-measurement-v1|process|trip1|5Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	2204242d5b2af67d81640114e49c708cbc30ac78678fd42263c9a53392d91e24	5Sr1	Trip 1	31
https://rubalkhali.science/kb/RAK_PH_QUALITY_a80682cf8bcf627ee6ed14b704aa871380e5cfa590e3a5f5509c7acc35585812	quality	ph-measurement-v1|quality|trip1|5Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	a80682cf8bcf627ee6ed14b704aa871380e5cfa590e3a5f5509c7acc35585812	5Sr1	Trip 1	31
https://rubalkhali.science/kb/RAK_PH_VALUE_abed8322a625f0e7479661dea9609e895840094fe2443b58d129b98f0c548843	value	ph-measurement-v1|value|trip1|5Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	abed8322a625f0e7479661dea9609e895840094fe2443b58d129b98f0c548843	5Sr1	Trip 1	31
https://rubalkhali.science/kb/RAK_PH_PROCESS_a22a27b07f8115f9f08db888c8dada6e0138ae6312773ded9baac4d01e0c3467	process	ph-measurement-v1|process|trip1|5Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	a22a27b07f8115f9f08db888c8dada6e0138ae6312773ded9baac4d01e0c3467	5Dr1	Trip 1	34
https://rubalkhali.science/kb/RAK_PH_QUALITY_652db56ec1b772a61441b3763fb2d422a4fa4d1c9256d0b74fe7a115f1855337	quality	ph-measurement-v1|quality|trip1|5Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	652db56ec1b772a61441b3763fb2d422a4fa4d1c9256d0b74fe7a115f1855337	5Dr1	Trip 1	34
https://rubalkhali.science/kb/RAK_PH_VALUE_921334f2dc95c7e9998f4ca83e0e5083a69aeedd95ce3a043232743e5df1dfb5	value	ph-measurement-v1|value|trip1|5Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	921334f2dc95c7e9998f4ca83e0e5083a69aeedd95ce3a043232743e5df1dfb5	5Dr1	Trip 1	34
https://rubalkhali.science/kb/RAK_PH_PROCESS_d0e6d93381b9618e1cf33dac3b8958f806a0949739fa62f9e6733e82c7bb9ac2	process	ph-measurement-v1|process|trip1|6Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	d0e6d93381b9618e1cf33dac3b8958f806a0949739fa62f9e6733e82c7bb9ac2	6Sr1	Trip 1	36
https://rubalkhali.science/kb/RAK_PH_QUALITY_d32340f29af7ef144f7881cb403d9916df86ee0c52ff15ec396c51cedb9fc6ca	quality	ph-measurement-v1|quality|trip1|6Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	d32340f29af7ef144f7881cb403d9916df86ee0c52ff15ec396c51cedb9fc6ca	6Sr1	Trip 1	36
https://rubalkhali.science/kb/RAK_PH_VALUE_6bb57a47fd808b7b25e2467c2ca9c6cf9bf5c875ea75f7240899fa61081e1121	value	ph-measurement-v1|value|trip1|6Sr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	6bb57a47fd808b7b25e2467c2ca9c6cf9bf5c875ea75f7240899fa61081e1121	6Sr1	Trip 1	36
https://rubalkhali.science/kb/RAK_PH_PROCESS_3618994f30013cde509655600b819a5aedfe2424c46e4f978c68e51f4a8711cc	process	ph-measurement-v1|process|trip1|6Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	3618994f30013cde509655600b819a5aedfe2424c46e4f978c68e51f4a8711cc	6Dr1	Trip 1	38
https://rubalkhali.science/kb/RAK_PH_QUALITY_8ae93013dfa4edd9e659f11a1102f13db75637d1e633f2c1bc6e07eeaa8f74e7	quality	ph-measurement-v1|quality|trip1|6Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	8ae93013dfa4edd9e659f11a1102f13db75637d1e633f2c1bc6e07eeaa8f74e7	6Dr1	Trip 1	38
https://rubalkhali.science/kb/RAK_PH_VALUE_4af00501cc199999460b3461b51e2f0911c575f0d6540a3cf32282facacf1f46	value	ph-measurement-v1|value|trip1|6Dr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	4af00501cc199999460b3461b51e2f0911c575f0d6540a3cf32282facacf1f46	6Dr1	Trip 1	38
https://rubalkhali.science/kb/RAK_PH_PROCESS_4cf54d2b45a4bd533adde627032cb5cc4f0462c7e1fbc211122d4e32e0bc772f	process	ph-measurement-v1|process|trip1|6PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	4cf54d2b45a4bd533adde627032cb5cc4f0462c7e1fbc211122d4e32e0bc772f	6PRr1	Trip 1	40
https://rubalkhali.science/kb/RAK_PH_QUALITY_6820612956afed8ca86e8fe1d4ac4cb63aaa2bf68dec62bf29a7b8f7fdf54ce3	quality	ph-measurement-v1|quality|trip1|6PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	6820612956afed8ca86e8fe1d4ac4cb63aaa2bf68dec62bf29a7b8f7fdf54ce3	6PRr1	Trip 1	40
https://rubalkhali.science/kb/RAK_PH_VALUE_bd1a0c8e23d51436a28bfb3bb6fc411bfdc8bf780ca0b6d6d9c96dce5e6b4b5d	value	ph-measurement-v1|value|trip1|6PRr1|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	bd1a0c8e23d51436a28bfb3bb6fc411bfdc8bf780ca0b6d6d9c96dce5e6b4b5d	6PRr1	Trip 1	40
https://rubalkhali.science/kb/RAK_PH_PROCESS_d05f63e2a67382a30d7a2fa26bdc0d0b071c0c8085151a60070763bf2460a0e0	process	ph-measurement-v1|process|trip1|7Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	d05f63e2a67382a30d7a2fa26bdc0d0b071c0c8085151a60070763bf2460a0e0	7Sr2	Trip 1	43
https://rubalkhali.science/kb/RAK_PH_QUALITY_929f18343c6ea6ad8448892716a7a2fa365db939688908bcefb718c164b029f2	quality	ph-measurement-v1|quality|trip1|7Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	929f18343c6ea6ad8448892716a7a2fa365db939688908bcefb718c164b029f2	7Sr2	Trip 1	43
https://rubalkhali.science/kb/RAK_PH_VALUE_2043370f25bedfb9688e420a542037eb3355a7660f0dc916033c7e46c24553e5	value	ph-measurement-v1|value|trip1|7Sr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	2043370f25bedfb9688e420a542037eb3355a7660f0dc916033c7e46c24553e5	7Sr2	Trip 1	43
https://rubalkhali.science/kb/RAK_PH_PROCESS_f7658c02d7a72334922ec8c120a5322d9b273ceecc43b757b187b435f9813217	process	ph-measurement-v1|process|trip1|7Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	f7658c02d7a72334922ec8c120a5322d9b273ceecc43b757b187b435f9813217	7Dr2	Trip 1	45
https://rubalkhali.science/kb/RAK_PH_QUALITY_2f42dbe9ae0dcc6fef0aa4567714a4a936e51bcdc500b288edd62d7b41ac6dfe	quality	ph-measurement-v1|quality|trip1|7Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	2f42dbe9ae0dcc6fef0aa4567714a4a936e51bcdc500b288edd62d7b41ac6dfe	7Dr2	Trip 1	45
https://rubalkhali.science/kb/RAK_PH_VALUE_4980dd8d19028f972f2d4c3ff26743d7497687b11b571cac0eafc60e9a55c8f8	value	ph-measurement-v1|value|trip1|7Dr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	4980dd8d19028f972f2d4c3ff26743d7497687b11b571cac0eafc60e9a55c8f8	7Dr2	Trip 1	45
https://rubalkhali.science/kb/RAK_PH_PROCESS_3d4840667e6cbdd6b897dc4441b72572c2f5d077a564f2bb1404367809d6b877	process	ph-measurement-v1|process|trip1|7PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	3d4840667e6cbdd6b897dc4441b72572c2f5d077a564f2bb1404367809d6b877	7PRr2	Trip 1	46
https://rubalkhali.science/kb/RAK_PH_QUALITY_b47c06663198cf3418f8a433403c6cf88ae297dac2db168ba4b982f9feb89d37	quality	ph-measurement-v1|quality|trip1|7PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	b47c06663198cf3418f8a433403c6cf88ae297dac2db168ba4b982f9feb89d37	7PRr2	Trip 1	46
https://rubalkhali.science/kb/RAK_PH_VALUE_872ab9d8ee53b4a87d7189a3fa2896d6968671d6d0f4bacadc4f54ff261d29f9	value	ph-measurement-v1|value|trip1|7PRr2|2026-07-22|EQ-PH-CACL2-1G-v1.0.0	872ab9d8ee53b4a87d7189a3fa2896d6968671d6d0f4bacadc4f54ff261d29f9	7PRr2	Trip 1	46
