Site	Date	Mean_Temp_C	Rain_mm	Precip_mm
1	2022-07-16	32.3	0.0	0.0
1	2022-07-17	33.2	0.0	0.0
1	2022-07-18	33.6	0.0	0.0
1	2022-07-19	31.6	0.2	0.2
1	2022-07-20	33.4	0.0	0.0
1	2022-07-21	33.7	0.0	0.0
1	2022-07-22	35.2	0.0	0.0
1	2022-07-23	34.6	0.0	0.0
1	2022-07-24	34.0	0.0	0.0
1	2022-07-25	34.3	0.0	0.0
1	2022-07-26	33.8	0.0	0.0
1	2022-07-27	34.0	0.0	0.0
1	2022-07-28	33.9	0.0	0.0
1	2022-07-29	33.3	0.0	0.0
1	2022-07-30	33.5	0.0	0.0
1	2022-07-31	33.9	0.7	0.7
1	2022-08-01	31.5	0.5	0.5
1	2022-08-02	28.6	0.2	0.2
1	2022-08-03	30.3	0.0	0.0
1	2022-08-04	29.7	0.0	0.0
1	2022-08-05	30.6	0.0	0.0
1	2022-08-06	31.8	0.0	0.0
1	2022-08-07	33.0	0.0	0.0
1	2022-08-08	34.3	0.0	0.0
1	2022-08-09	34.7	0.0	0.0
1	2022-08-10	35.6	0.0	0.0
1	2022-08-11	34.7	0.0	0.0
1	2022-08-12	34.9	0.0	0.0
1	2022-08-13	34.7	0.0	0.0
1	2022-08-14	35.3	0.0	0.0
1	2022-08-15	33.9	0.0	0.0
1	2022-08-16	34.0	0.0	0.0
1	2022-08-17	33.8	0.0	0.0
1	2022-08-18	34.4	0.0	0.0
1	2022-08-19	34.6	0.0	0.0
1	2022-08-20	35.1	0.0	0.0
1	2022-08-21	34.5	0.0	0.0
1	2022-08-22	34.6	0.0	0.0
1	2022-08-23	34.3	0.0	0.0
1	2022-08-24	33.2	0.0	0.0
1	2022-08-25	32.6	0.0	0.0
1	2022-08-26	32.7	0.0	0.0
1	2022-08-27	32.8	0.0	0.0
1	2022-08-28	32.2	0.0	0.0
1	2022-08-29	32.0	0.0	0.0
1	2022-08-30	31.8	0.0	0.0
1	2022-08-31	31.0	0.0	0.0
1	2022-09-01	30.5	0.0	0.0
1	2022-09-02	30.5	0.0	0.0
1	2022-09-03	31.8	0.0	0.0
1	2022-09-04	31.6	0.0	0.0
1	2022-09-05	31.4	0.0	0.0
1	2022-09-06	32.1	0.0	0.0
1	2022-09-07	32.4	0.0	0.0
1	2022-09-08	31.3	0.0	0.0
1	2022-09-09	31.3	0.0	0.0
1	2022-09-10	31.2	0.0	0.0
1	2022-09-11	31.1	0.0	0.0
1	2022-09-12	31.8	0.0	0.0
1	2022-09-13	32.5	0.0	0.0
1	2022-09-14	32.1	0.0	0.0
1	2022-09-15	31.5	0.0	0.0
1	2022-09-16	31.2	0.0	0.0
1	2022-09-17	32.5	0.0	0.0
1	2022-09-18	33.1	0.0	0.0
1	2022-09-19	33.4	0.0	0.0
1	2022-09-20	32.5	0.0	0.0
1	2022-09-21	31.9	0.0	0.0
1	2022-09-22	30.8	0.0	0.0
1	2022-09-23	31.1	0.0	0.0
1	2022-09-24	30.3	0.0	0.0
1	2022-09-25	30.1	0.0	0.0
1	2022-09-26	28.2	0.0	0.0
1	2022-09-27	27.6	0.0	0.0
1	2022-09-28	28.0	0.0	0.0
1	2022-09-29	27.9	0.0	0.0
1	2022-09-30	27.8	0.0	0.0
1	2022-10-01	28.0	0.0	0.0
1	2022-10-02	27.8	0.0	0.0
1	2022-10-03	28.0	0.0	0.0
1	2022-10-04	28.5	0.0	0.0
1	2022-10-05	29.4	0.0	0.0
1	2022-10-06	29.7	0.0	0.0
1	2022-10-07	28.9	0.0	0.0
1	2022-10-08	28.0	0.0	0.0
1	2022-10-09	27.2	0.0	0.0
1	2022-10-10	26.8	0.0	0.0
1	2022-10-11	26.2	0.0	0.0
1	2022-10-12	26.0	0.0	0.0
1	2022-10-13	24.9	0.0	0.0
1	2022-10-14	25.0	0.0	0.0
1	2022-10-15	25.3	0.0	0.0
1	2022-10-16	24.6	0.0	0.0
1	2022-10-17	24.3	0.0	0.0
1	2022-10-18	24.8	0.0	0.0
1	2022-10-19	25.1	0.0	0.0
1	2022-10-20	24.9	0.0	0.0
1	2022-10-21	24.8	0.0	0.0
1	2022-10-22	24.4	0.0	0.0
1	2022-10-23	24.3	0.0	0.0
1	2022-10-24	25.2	0.0	0.0
1	2022-10-25	24.6	0.0	0.0
1	2022-10-26	23.9	0.0	0.0
1	2022-10-27	23.4	0.0	0.0
1	2022-10-28	23.6	0.0	0.0
1	2022-10-29	23.7	0.0	0.0
1	2022-10-30	23.9	0.0	0.0
1	2022-10-31	23.8	0.0	0.0
1	2022-11-01	23.1	0.0	0.0
1	2022-11-02	23.3	0.0	0.0
1	2022-11-03	24.3	0.0	0.0
1	2022-11-04	25.0	0.0	0.0
1	2022-11-05	24.4	0.0	0.0
1	2022-11-06	23.4	0.0	0.0
1	2022-11-07	23.2	0.0	0.0
1	2022-11-08	23.8	0.0	0.0
1	2022-11-09	25.0	0.0	0.0
1	2022-11-10	24.7	0.0	0.0
1	2022-11-11	23.2	0.0	0.0
1	2022-11-12	22.9	0.0	0.0
1	2022-11-13	22.3	0.0	0.0
1	2022-11-14	22.4	0.0	0.0
1	2022-11-15	22.0	0.0	0.0
1	2022-11-16	22.3	0.0	0.0
1	2022-11-17	22.3	0.0	0.0
1	2022-11-18	22.5	0.0	0.0
1	2022-11-19	21.8	0.0	0.0
1	2022-11-20	21.1	0.0	0.0
1	2022-11-21	19.7	0.0	0.0
1	2022-11-22	19.1	0.0	0.0
1	2022-11-23	19.0	0.0	0.0
1	2022-11-24	19.9	0.0	0.0
1	2022-11-25	21.3	0.0	0.0
1	2022-11-26	21.2	0.0	0.0
1	2022-11-27	20.7	0.0	0.0
1	2022-11-28	20.2	0.0	0.0
1	2022-11-29	20.1	0.0	0.0
1	2022-11-30	20.1	0.0	0.0
1	2022-12-01	19.9	0.0	0.0
1	2022-12-02	20.0	0.0	0.0
1	2022-12-03	19.8	0.0	0.0
1	2022-12-04	19.7	0.0	0.0
1	2022-12-05	19.6	0.0	0.0
1	2022-12-06	20.1	0.0	0.0
1	2022-12-07	20.8	0.0	0.0
1	2022-12-08	21.1	0.0	0.0
1	2022-12-09	20.2	0.0	0.0
1	2022-12-10	19.9	0.0	0.0
1	2022-12-11	16.7	0.0	0.0
1	2022-12-12	17.6	0.0	0.0
1	2022-12-13	17.9	0.0	0.0
1	2022-12-14	18.4	0.0	0.0
1	2022-12-15	18.6	0.0	0.0
1	2022-12-16	17.9	0.0	0.0
1	2022-12-17	17.8	0.0	0.0
1	2022-12-18	17.1	0.0	0.0
1	2022-12-19	16.3	0.0	0.0
1	2022-12-20	15.8	0.0	0.0
1	2022-12-21	15.9	0.0	0.0
1	2022-12-22	17.1	0.0	0.0
1	2022-12-23	19.6	0.0	0.0
1	2022-12-24	20.1	0.0	0.0
1	2022-12-25	19.4	0.0	0.0
1	2022-12-26	18.5	0.0	0.0
1	2022-12-27	17.9	0.0	0.0
1	2022-12-28	16.0	0.0	0.0
1	2022-12-29	14.8	0.0	0.0
1	2022-12-30	13.3	0.0	0.0
1	2022-12-31	13.4	0.0	0.0
1	2023-01-01	15.8	0.0	0.0
1	2023-01-02	17.6	0.0	0.0
1	2023-01-03	16.1	0.0	0.0
1	2023-01-04	17.4	0.0	0.0
1	2023-01-05	19.3	0.0	0.0
1	2023-01-06	16.6	0.0	0.0
1	2023-01-07	14.2	0.0	0.0
1	2023-01-08	14.3	0.1	0.1
1	2023-01-09	16.9	0.0	0.0
1	2023-01-10	19.2	0.0	0.0
1	2023-01-11	14.8	0.0	0.0
1	2023-01-12	14.4	0.0	0.0
1	2023-01-13	16.4	0.0	0.0
1	2023-01-14	18.7	0.0	0.0
1	2023-01-15	20.9	0.0	0.0
1	2023-01-16	21.8	0.0	0.0
1	2023-01-17	22.0	0.0	0.0
1	2023-01-18	16.7	0.0	0.0
1	2023-01-19	14.4	0.0	0.0
1	2023-01-20	14.8	0.0	0.0
1	2023-01-21	15.8	0.0	0.0
1	2023-01-22	16.3	0.0	0.0
1	2023-01-23	16.9	0.0	0.0
1	2023-01-24	17.5	0.0	0.0
1	2023-01-25	17.5	0.0	0.0
1	2023-01-26	16.5	0.0	0.0
1	2023-01-27	15.7	0.0	0.0
1	2023-01-28	13.9	0.0	0.0
1	2023-01-29	14.6	0.0	0.0
1	2023-01-30	16.8	0.0	0.0
1	2023-01-31	19.8	0.0	0.0
1	2023-02-01	21.2	0.0	0.0
1	2023-02-02	20.8	0.0	0.0
1	2023-02-03	18.6	0.0	0.0
1	2023-02-04	18.1	0.0	0.0
1	2023-02-05	19.5	0.0	0.0
1	2023-02-06	22.4	0.0	0.0
1	2023-02-07	22.3	0.0	0.0
1	2023-02-08	21.2	0.0	0.0
1	2023-02-09	17.8	0.0	0.0
1	2023-02-10	16.5	0.0	0.0
1	2023-02-11	19.0	0.0	0.0
1	2023-02-12	21.9	0.0	0.0
1	2023-02-13	24.0	0.0	0.0
1	2023-02-14	25.0	0.0	0.0
1	2023-02-15	25.0	0.0	0.0
1	2023-02-16	21.4	0.0	0.0
1	2023-02-17	15.7	0.0	0.0
1	2023-02-18	14.4	0.0	0.0
1	2023-02-19	15.1	0.0	0.0
1	2023-02-20	15.9	0.0	0.0
1	2023-02-21	17.7	0.0	0.0
1	2023-02-22	20.2	0.0	0.0
1	2023-02-23	21.6	0.0	0.0
1	2023-02-24	22.4	0.0	0.0
1	2023-02-25	24.1	0.0	0.0
1	2023-02-26	25.0	0.0	0.0
1	2023-02-27	25.3	0.0	0.0
1	2023-02-28	26.2	0.0	0.0
1	2023-03-01	21.7	0.0	0.0
1	2023-03-02	21.7	0.0	0.0
1	2023-03-03	23.0	0.0	0.0
1	2023-03-04	23.2	0.9	0.9
1	2023-03-05	24.4	0.0	0.0
1	2023-03-06	24.0	0.0	0.0
1	2023-03-07	24.4	0.0	0.0
1	2023-03-08	24.9	0.0	0.0
1	2023-03-09	25.2	0.0	0.0
1	2023-03-10	24.3	0.6	0.6
1	2023-03-11	23.5	0.2	0.2
1	2023-03-12	22.8	6.0	6.0
1	2023-03-13	20.3	1.7	1.7
1	2023-03-14	21.5	0.0	0.0
1	2023-03-15	21.6	0.0	0.0
1	2023-03-16	22.3	0.7	0.7
1	2023-03-17	22.8	0.7	0.7
1	2023-03-18	21.5	3.0	3.0
1	2023-03-19	22.0	0.2	0.2
1	2023-03-20	22.5	0.0	0.0
1	2023-03-21	20.4	0.0	0.0
1	2023-03-22	20.7	0.0	0.0
1	2023-03-23	22.3	0.0	0.0
1	2023-03-24	24.0	0.0	0.0
1	2023-03-25	25.5	0.0	0.0
1	2023-03-26	28.0	0.0	0.0
1	2023-03-27	26.1	0.0	0.0
1	2023-03-28	25.7	0.0	0.0
1	2023-03-29	25.2	0.0	0.0
1	2023-03-30	26.0	0.0	0.0
1	2023-03-31	27.2	0.0	0.0
1	2023-04-01	25.4	0.0	0.0
1	2023-04-02	21.7	0.0	0.0
1	2023-04-03	20.7	0.0	0.0
1	2023-04-04	21.9	0.0	0.0
1	2023-04-05	24.1	0.0	0.0
1	2023-04-06	26.2	0.0	0.0
1	2023-04-07	27.4	3.2	3.2
1	2023-04-08	23.7	0.0	0.0
1	2023-04-09	22.0	0.0	0.0
1	2023-04-10	24.8	0.0	0.0
1	2023-04-11	25.6	0.0	0.0
1	2023-04-12	28.5	0.0	0.0
1	2023-04-13	29.0	0.0	0.0
1	2023-04-14	27.4	0.0	0.0
1	2023-04-15	23.7	0.0	0.0
1	2023-04-16	26.2	0.0	0.0
1	2023-04-17	26.4	0.0	0.0
1	2023-04-18	25.1	0.0	0.0
1	2023-04-19	25.2	0.5	0.5
1	2023-04-20	23.4	0.0	0.0
1	2023-04-21	24.5	2.5	2.5
1	2023-04-22	23.5	1.6	1.6
1	2023-04-23	22.9	1.1	1.1
1	2023-04-24	25.3	0.0	0.0
1	2023-04-25	27.0	0.1	0.1
1	2023-04-26	26.6	0.0	0.0
1	2023-04-27	27.0	0.0	0.0
1	2023-04-28	28.5	0.0	0.0
1	2023-04-29	28.9	0.0	0.0
1	2023-04-30	29.8	0.0	0.0
1	2023-05-01	29.4	0.0	0.0
1	2023-05-02	30.7	0.0	0.0
1	2023-05-03	29.0	0.0	0.0
1	2023-05-04	29.8	0.0	0.0
1	2023-05-05	30.2	0.0	0.0
1	2023-05-06	30.0	0.0	0.0
1	2023-05-07	30.3	0.0	0.0
1	2023-05-08	30.6	0.0	0.0
1	2023-05-09	30.5	0.0	0.0
1	2023-05-10	29.8	0.0	0.0
1	2023-05-11	29.7	0.0	0.0
1	2023-05-12	29.9	0.0	0.0
1	2023-05-13	30.7	0.0	0.0
1	2023-05-14	31.3	0.0	0.0
1	2023-05-15	31.7	0.0	0.0
1	2023-05-16	32.4	0.0	0.0
1	2023-05-17	33.4	0.0	0.0
1	2023-05-18	32.3	0.1	0.1
1	2023-05-19	30.2	1.3	1.3
1	2023-05-20	30.4	0.0	0.0
1	2023-05-21	30.1	0.0	0.0
1	2023-05-22	30.4	0.0	0.0
1	2023-05-23	30.4	0.2	0.2
1	2023-05-24	29.0	0.4	0.4
1	2023-05-25	31.2	0.0	0.0
1	2023-05-26	31.6	0.0	0.0
1	2023-05-27	31.4	0.7	0.7
1	2023-05-28	31.0	0.0	0.0
1	2023-05-29	30.5	0.0	0.0
1	2023-05-30	27.9	0.4	0.4
1	2023-05-31	30.2	0.0	0.0
1	2023-06-01	31.3	0.0	0.0
1	2023-06-02	30.3	0.0	0.0
1	2023-06-03	31.6	0.0	0.0
1	2023-06-04	31.2	0.0	0.0
1	2023-06-05	31.8	0.0	0.0
1	2023-06-06	32.2	0.0	0.0
1	2023-06-07	33.0	0.0	0.0
1	2023-06-08	33.1	0.0	0.0
1	2023-06-09	33.1	0.0	0.0
1	2023-06-10	33.7	0.0	0.0
1	2023-06-11	33.2	0.0	0.0
1	2023-06-12	33.9	0.0	0.0
1	2023-06-13	34.3	0.0	0.0
1	2023-06-14	34.4	0.0	0.0
1	2023-06-15	33.8	0.0	0.0
1	2023-06-16	34.2	0.0	0.0
1	2023-06-17	33.7	0.0	0.0
1	2023-06-18	33.1	0.0	0.0
1	2023-06-19	32.2	0.0	0.0
1	2023-06-20	32.5	0.0	0.0
1	2023-06-21	32.6	0.0	0.0
1	2023-06-22	32.2	0.0	0.0
1	2023-06-23	32.8	0.0	0.0
1	2023-06-24	33.3	0.0	0.0
1	2023-06-25	34.2	0.0	0.0
1	2023-06-26	34.6	0.0	0.0
1	2023-06-27	34.5	0.0	0.0
1	2023-06-28	34.8	0.0	0.0
1	2023-06-29	34.1	0.0	0.0
1	2023-06-30	34.3	0.0	0.0
1	2023-07-01	33.8	0.0	0.0
1	2023-07-02	34.3	0.0	0.0
1	2023-07-03	35.1	0.0	0.0
1	2023-07-04	34.2	0.0	0.0
1	2023-07-05	34.3	0.0	0.0
1	2023-07-06	34.5	0.0	0.0
1	2023-07-07	34.9	0.0	0.0
1	2023-07-08	34.9	0.0	0.0
1	2023-07-09	34.9	0.0	0.0
1	2023-07-10	34.5	0.0	0.0
1	2023-07-11	34.8	0.0	0.0
1	2023-07-12	35.1	0.0	0.0
1	2023-07-13	35.7	0.0	0.0
1	2023-07-14	34.2	0.0	0.0
1	2023-07-15	34.7	0.0	0.0
1	2023-07-16	35.2	0.0	0.0
1	2023-07-17	35.0	0.0	0.0
1	2023-07-18	35.7	0.0	0.0
1	2023-07-19	36.0	0.0	0.0
1	2023-07-20	35.7	0.0	0.0
1	2023-07-21	36.0	0.0	0.0
1	2023-07-22	36.4	0.0	0.0
1	2023-07-23	35.8	0.0	0.0
1	2023-07-24	35.8	0.0	0.0
1	2023-07-25	35.2	0.0	0.0
1	2023-07-26	35.1	0.0	0.0
1	2023-07-27	35.6	0.0	0.0
1	2023-07-28	36.0	0.0	0.0
1	2023-07-29	35.6	0.0	0.0
1	2023-07-30	35.4	0.0	0.0
1	2023-07-31	35.4	0.0	0.0
1	2023-08-01	35.0	0.0	0.0
1	2023-08-02	34.9	0.0	0.0
1	2023-08-03	35.2	0.0	0.0
1	2023-08-04	36.0	0.0	0.0
1	2023-08-05	35.2	0.0	0.0
1	2023-08-06	35.4	0.0	0.0
1	2023-08-07	35.0	0.0	0.0
1	2023-08-08	34.8	0.0	0.0
1	2023-08-09	34.5	0.0	0.0
1	2023-08-10	34.7	0.0	0.0
1	2023-08-11	34.2	0.0	0.0
1	2023-08-12	34.4	0.0	0.0
1	2023-08-13	34.7	0.0	0.0
1	2023-08-14	35.3	0.0	0.0
1	2023-08-15	35.6	0.0	0.0
1	2023-08-16	35.8	0.0	0.0
1	2023-08-17	35.4	0.0	0.0
1	2023-08-18	35.2	0.0	0.0
1	2023-08-19	34.3	0.0	0.0
1	2023-08-20	33.7	0.0	0.0
1	2023-08-21	33.7	0.0	0.0
1	2023-08-22	33.4	0.0	0.0
1	2023-08-23	33.1	0.0	0.0
1	2023-08-24	33.8	0.0	0.0
1	2023-08-25	34.7	0.0	0.0
1	2023-08-26	35.3	0.0	0.0
1	2023-08-27	34.4	0.0	0.0
1	2023-08-28	35.6	0.0	0.0
1	2023-08-29	34.6	0.0	0.0
1	2023-08-30	35.2	0.0	0.0
1	2023-08-31	34.9	0.0	0.0
1	2023-09-01	33.4	0.0	0.0
1	2023-09-02	33.5	0.0	0.0
1	2023-09-03	34.0	0.0	0.0
1	2023-09-04	32.6	0.0	0.0
1	2023-09-05	32.7	0.0	0.0
1	2023-09-06	33.7	0.0	0.0
1	2023-09-07	33.6	0.0	0.0
1	2023-09-08	32.6	0.0	0.0
1	2023-09-09	32.4	0.0	0.0
1	2023-09-10	32.1	0.0	0.0
1	2023-09-11	33.5	0.0	0.0
1	2023-09-12	33.4	0.0	0.0
1	2023-09-13	33.2	0.0	0.0
1	2023-09-14	32.4	0.0	0.0
1	2023-09-15	33.0	0.0	0.0
1	2023-09-16	33.4	0.0	0.0
1	2023-09-17	32.7	0.0	0.0
1	2023-09-18	32.8	0.0	0.0
1	2023-09-19	33.0	0.0	0.0
1	2023-09-20	31.4	0.0	0.0
1	2023-09-21	32.0	0.0	0.0
1	2023-09-22	31.9	0.0	0.0
1	2023-09-23	31.7	0.0	0.0
1	2023-09-24	31.0	0.0	0.0
1	2023-09-25	31.1	0.0	0.0
1	2023-09-26	32.8	0.0	0.0
1	2023-09-27	31.0	0.0	0.0
1	2023-09-28	30.3	0.0	0.0
1	2023-09-29	29.3	0.0	0.0
1	2023-09-30	29.6	0.0	0.0
1	2023-10-01	29.2	0.0	0.0
1	2023-10-02	28.4	0.0	0.0
1	2023-10-03	29.0	0.0	0.0
1	2023-10-04	30.4	0.0	0.0
1	2023-10-05	28.8	0.0	0.0
1	2023-10-06	28.9	0.0	0.0
1	2023-10-07	29.0	0.0	0.0
1	2023-10-08	28.4	0.0	0.0
1	2023-10-09	28.4	0.0	0.0
1	2023-10-10	28.8	0.0	0.0
1	2023-10-11	27.8	0.0	0.0
1	2023-10-12	27.5	0.0	0.0
1	2023-10-13	27.7	0.0	0.0
1	2023-10-14	27.4	0.0	0.0
1	2023-10-15	27.0	0.0	0.0
1	2023-10-16	27.1	0.0	0.0
1	2023-10-17	26.7	0.0	0.0
1	2023-10-18	26.4	0.0	0.0
1	2023-10-19	26.2	0.0	0.0
1	2023-10-20	25.4	0.0	0.0
1	2023-10-21	26.4	0.0	0.0
1	2023-10-22	26.2	0.0	0.0
1	2023-10-23	25.8	0.0	0.0
1	2023-10-24	25.1	0.0	0.0
1	2023-10-25	25.1	0.0	0.0
