entity_iri	sample_id_ecology	trip_ecology	site_ecology	compartment_ecology	measurement_date_ecology	ph_value_ecology	slope_percent_ecology	ph10_check_ecology	sample_id_successor	trip_successor	site_successor	compartment_successor	measurement_date_successor	ph_value_successor	slope_percent_successor	ph10_check_successor	disposition
https://rubalkhali.science/kb/RAK_PH_VALUE_f074c46df6ff85d3846722978617b8c7a94e25ad5c8f1cc97f726148fb2604fb									S46PRr1	4	46	Rhizosphere	2026-08-02	7.96	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_862cbfa702ff21f5a136ea7a243dc62d253e8850d1ce84d33dfb16ed50c146fb									S46Sr1	4	46	Surface	2026-08-02	8.16	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_a284a2a53912f95892cb6cccc717dd84c59b49227ed75d2f8a70864a9b2f5f19									S47Dr1	4	47	Deep	2026-08-02	8.1	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_57034a44cad40a950590788a195dcd1948046c723e9fc26ada4e99ef008425f6									S47PRr1	4	47	Rhizosphere	2026-08-02	8.19	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_37dc3a2f51629670aab8444a2ace72b3acc52e4d5d446321988640c825bd431d									S47Sr1	4	47	Surface	2026-08-02	8.13	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_e3b1f5935374d4cf0e6b941cc8357b25c747766af7b42bb626c99dafc3048ad6									S48Dr1	4	48	Deep	2026-08-02	8.11	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_6c4ceeb482efa78be5b14c7d5101b85c92d7bf48eb261ed322257ed808f7e3cf									S48PRr1	4	48	Rhizosphere	2026-08-02	8.2	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_6183ffd8722ec7376d3c70f6239fce3ca2565430e242450ebc2849737add3911									S48Sr1	4	48	Surface	2026-08-02	8.28	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_1e3b6eae612238c34cb42986dea1af6e426c0a9fddfc96f56329a497c72866c0									S49Dr1	4	49	Deep	2026-08-02	8.42	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_85fca9564be53595af36fe61477486d7bdc0854cdb6f30c4a20d05228010d15e									S49PRr1	4	49	Rhizosphere	2026-08-02	8.28	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_bc23bdff0b663dbf8c9bb76efadfe858630bab6749ada0f98e9c978d37f980d8									S49Sr1	4	49	Surface	2026-08-02	8.31	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_226f477a4c2760b8a3295c369b82bc98d72c698003fcb271d43780f0e990115f									S50Dr1	4	50	Deep	2026-08-02	8.36	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_bf466492786cef2f6367d2f49ab84dbd7763328cff6d80792786184a4ce82976									S50PRr1	4	50	Rhizosphere	2026-08-02	8.21	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_6bbafb6fdde9ae7771dd86e73a5419ef3f6cd0831f0d4cc27c363881a66d0c6a									S50Sr1	4	50	Surface	2026-08-02	8.45	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_77162d464e78dd5a323adcce223fd5c9b854639da47432cae75e3861a4695fac									S51Dr1	4	51	Deep	2026-08-02	7.93	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_7bc78721d00db3a7c1c1433dcc3d79ef327ee3ad93addce477349236b518d2e1									S51PRr1	4	51	Rhizosphere	2026-08-02	7.84	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_600852e91f510d65dc914e769e48f3a0e63cdc72143002f5ac99cfa2a7c65a5f									S51Sr1	4	51	Surface	2026-08-02	7.81	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_8763f52fa532e09017d1c08a7f027e73dfece15f775e28289e1a1fb9ec968170									S52Dr1	4	52	Deep	2026-08-02	8.37	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_83e3128d2d0be83adc0cda6490b3d89c10cb39f2b281dd7fa84acbef3027b341									S52PRr1	4	52	Rhizosphere	2026-08-02	8.4	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_20c9f3e9eeb7cdf2cefebb7dbd9642d7a17043cf68ae21ce36b354223d5a5926									S52Sr1	4	52	Surface	2026-08-02	8.25	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_f1721f0d4024f79ce65782506a80fa5edef53575320ab113948e04ed0440537d									S53Dr1	4	53	Deep	2026-08-02	8.16	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_5f44673741c0e4843d0e9da67b4ae7d7aab5a141adb0b23ed55b404c72acd963									S53PRr1	4	53	Rhizosphere	2026-08-02	8.1	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_b77d843c011ca116c7a4c6ead438999d690718d70ff58c9cc4c32c58bd518275									S53Sr1	4	53	Surface	2026-08-02	8.18	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_907c1057a81330030b4de4276cf5f553dde712bc9a97fe3c7df9ffb8793b7b2b									S54Dr1	4	54	Deep	2026-08-02	8.29	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_454853b8fcd59d0ee3dc1c26d2a46715228ec37c4591285030ef8791df815603									S54PRr1	4	54	Rhizosphere	2026-08-02	8.22	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_4cee9f9f13128ebf165abdd6c9c8701909e00f2b66aca5f818530a3a21b6d2bd									S54Sr1	4	54	Surface	2026-08-02	8.49	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_8596427b82e721117ce837b8cb5e76796f739f8cf381d45d3b8855d749a83543									S55Dr1	4	55	Deep	2026-08-02	8.31	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_f9db98094edd971372dfa580fe485ac8a737c06453132570108321f6b7566298									S55PRr1	4	55	Rhizosphere	2026-08-02	8.34	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_6b7129cc757d04e31a250eb98eee7c1b3c52a4ab2c700cf5ef05eddb27995381									S55Sr1	4	55	Surface	2026-08-02	8.27	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_b72e3620258836150c03d432610a373cbb7379a9d82c46cbe6cb08b7f4185bb3									S56Dr1	4	56	Deep	2026-08-02	8.39	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_b24d8fd85d26958265fb16090e4e29096125e6ca2c3531041085bba883afc67e									S56PRr1	4	56	Rhizosphere	2026-08-02	8.29	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_fbc3a5d1308e6881bca2589f50d9459898ac38dbdeee8c14fc013c80efa5a534									S56Sr1	4	56	Surface	2026-08-02	8.42	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_724ccc4347e2635c04e9ab5fe618b49d9ae43d56f522e5d06412847ba6fdf08f									S57PRr1	4	57	Rhizosphere	2026-08-02	8.32	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_725298b8803b70972c0e02f86af19fa6e9c2b572265893b13fb037c37e1c4b72									S57Sr1	4	57	Surface	2026-08-02	8.43	97.8	10.06	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_3170aa5cbebb5c1c87e47bdb06cb333b0ad6a571e57f34c38874f180f1612f8c									S58Dr1	4	58	Deep	2026-08-02	8.34	97.8	10.07	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_e3ea15ea7a5f813460cb82307473eae5e05cae81fc82f29e8b3a01ccfa85e507									S58PRr1	4	58	Rhizosphere	2026-08-02	8.24	97.8	10.07	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_89e135055524eece74f838759499916885fa81ac513d269a42d9969dae1cb1bc									S58Sr1	4	58	Surface	2026-08-02	8.54	97.8	10.07	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_266bb0679fd500bbd9a0d54effd6d1f49bcd681f521847061090f6cd1908b954									S59Dr1	4	59	Deep	2026-08-02	8.36	97.8	10.07	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_19e31fb21bcf555e930d685d6e9b76248e7f4f29a98857bf4f7efef9773936ba									S59PRr1	4	59	Rhizosphere	2026-08-02	8.47	97.8	10.07	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_32bb1de9f785b9fbd86b14dd2ef141b2002b1e41f4e8091c3ab0224e50a1872d									S59Sr1	4	59	Surface	2026-08-02	8.45	97.8	10.07	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_eb5c983cdfa76a983af22146a8dc93bfdd790e33a44d5ffd2b950298d425e502									S60Dr1	4	60	Deep	2026-08-02	7.94	97.8	10.07	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_8888b6e9fb0dc89df74fd31ffaebcc62c98b4d5a2e1a16d1a01c63bab24e7636									S60PRr1	4	60	Rhizosphere	2026-08-02	9.98	97.8	10.07	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_d93382d58f0e9e8690e52719ae9186efe498b9fd675de361e9ba6c70ebe2ad77									S60Sr1	4	60	Surface	2026-08-02	8.17	97.8	10.07	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_e185aa0df0628e1f9cc47ac6ec3cf173ede8b5b0567327497c3353e071e0bd38	1Dr1	1.0	1.0	Deep	2026-07-21	8.0	97.4	10.06	1Dr1	1	1	Deep	2026-07-21	8.0	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2dd21b7ee3194cbe193d0d8f2c612a04959f5e10baa737850ff628df602709da	1Dr2	1.0	1.0	Deep	2026-07-21	7.99	97.4	10.06	1Dr2	1	1	Deep	2026-07-21	7.99	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f983e039a59b5544aaa581ff346accd07f401384602a3c563fd00a33d3277492	1Dr3	1.0	1.0	Deep	2026-07-21	8.0	97.4	10.06	1Dr3	1	1	Deep	2026-07-21	8.0	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b54e2a0679107fec7c681161a951a611cc1f00caa45b6faf555d7cb12562215b	1PRr3	1.0	1.0	Rhizosphere	2026-07-21	7.95	97.4	10.06	1PRr3	1	1	Rhizosphere	2026-07-21	7.95	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_11a779a45483e95f6676fce2c39fe9baa8cc3b6ee8a4a00a16e662a08c1c1e2e	1Sr1	1.0	1.0	Surface	2026-07-21	7.99	97.4	10.06	1Sr1	1	1	Surface	2026-07-21	7.99	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d520eea386e3b406026d9a649441b093ad37907320ed4456c57b9a665730c9f9	1Sr2	1.0	1.0	Surface	2026-07-21	8.0	97.4	10.06	1Sr2	1	1	Surface	2026-07-21	8.0	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_983086b7a8b8c472059ae61a8f566171107f88cdc26de9b2cb7c3be95dc0aa6a	1Sr3	1.0	1.0	Surface	2026-07-21	7.98	97.4	10.06	1Sr3	1	1	Surface	2026-07-21	7.98	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_f6b5546098570e5cc95957b350b0fdf70d27d78e013947fb61527bbe902e338e	2Dr2	1.0	2.0	Deep	2026-07-22	8.07	96.1	10.06	2Dr2	1	2	Deep	2026-07-22	8.07	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d5a24e6e252649105ee1ada914b2cf06b406ae90ca7950999e9e62846fe752f7	2PRr2	1.0	2.0	Rhizosphere	2026-07-22	7.9	96.1	10.06	2PRr2	1	2	Rhizosphere	2026-07-22	7.9	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_d773e36bf5db165636da61130dd8e6fec2791635273f0e6f9d900fc0be6ab533	2Sr1	1.0	2.0	Surface	2026-07-22	8.15	96.1	10.06	2Sr1	1	2	Surface	2026-07-22	8.15	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1a6abe234d6957b9c93e84062572184738279637733549e8d7032d7b391753dc	3Dr2	1.0	3.0	Deep	2026-07-22	7.77	96.1	10.06	3Dr2	1	3	Deep	2026-07-22	7.77	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_17566380cbc3d17fea64316c0a5d4f94a4fefac24e7df17bbe70ef43020a96ee	3PRr1	1.0	3.0	Rhizosphere	2026-07-22	7.65	96.1	10.06	3PRr1	1	3	Rhizosphere	2026-07-22	7.65	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5b430c613a865c685e3d69775d480abe87f9f7183cea6b1199f37b73f1a35b1d	3Sr1	1.0	3.0	Surface	2026-07-22	7.84	96.1	10.06	3Sr1	1	3	Surface	2026-07-22	7.84	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7762b4d8a03c73512449c3434272c842d01a94253a9c81f9ce6b944625dae0bc	4Dr1	1.0	4.0	Deep	2026-07-22	7.97	96.1	10.06	4Dr1	1	4	Deep	2026-07-22	7.97	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_5064760a9115c068306131c5c9d509f4a1cf468a5cb09a7529a01b0f2ee09718	4PRr1	1.0	4.0	Rhizosphere	2026-07-22	7.93	96.1	10.06	4PRr1	1	4	Rhizosphere	2026-07-22	7.93	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_95a5faa6a73165600e0da07f5442350ea73c3eb491750cc105068a6c88866de3	4Sr1	1.0	4.0	Surface	2026-07-22	8.02	96.1	10.06	4Sr1	1	4	Surface	2026-07-22	8.02	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_921334f2dc95c7e9998f4ca83e0e5083a69aeedd95ce3a043232743e5df1dfb5	5Dr1	1.0	5.0	Deep	2026-07-22	7.99	96.1	10.06	5Dr1	1	5	Deep	2026-07-22	7.99	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_abed8322a625f0e7479661dea9609e895840094fe2443b58d129b98f0c548843	5Sr1	1.0	5.0	Surface	2026-07-22	8.03	96.1	10.06	5Sr1	1	5	Surface	2026-07-22	8.03	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4af00501cc199999460b3461b51e2f0911c575f0d6540a3cf32282facacf1f46	6Dr1	1.0	6.0	Deep	2026-07-22	7.93	96.1	10.06	6Dr1	1	6	Deep	2026-07-22	7.93	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_bd1a0c8e23d51436a28bfb3bb6fc411bfdc8bf780ca0b6d6d9c96dce5e6b4b5d	6PRr1	1.0	6.0	Rhizosphere	2026-07-22	7.88	96.1	10.06	6PRr1	1	6	Rhizosphere	2026-07-22	7.88	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6bb57a47fd808b7b25e2467c2ca9c6cf9bf5c875ea75f7240899fa61081e1121	6Sr1	1.0	6.0	Surface	2026-07-22	7.96	96.1	10.06	6Sr1	1	6	Surface	2026-07-22	7.96	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_4980dd8d19028f972f2d4c3ff26743d7497687b11b571cac0eafc60e9a55c8f8	7Dr2	1.0	7.0	Deep	2026-07-22	7.95	96.1	10.06	7Dr2	1	7	Deep	2026-07-22	7.95	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_872ab9d8ee53b4a87d7189a3fa2896d6968671d6d0f4bacadc4f54ff261d29f9	7PRr2	1.0	7.0	Rhizosphere	2026-07-22	7.7	96.1	10.06	7PRr2	1	7	Rhizosphere	2026-07-22	7.7	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2043370f25bedfb9688e420a542037eb3355a7660f0dc916033c7e46c24553e5	7Sr2	1.0	7.0	Surface	2026-07-22	8.04	96.1	10.06	7Sr2	1	7	Surface	2026-07-22	8.04	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_562564efde084680e7d9393a22371bad91014c374a6b3bad7785676d06285fb6	8PRr1	1.0	8.0	Rhizosphere	2026-07-21	7.71	97.4	10.06	8PRr1	1	8	Rhizosphere	2026-07-21	7.71	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_b8863e612efd6424669165a9b7635f16ac00df78b852ade3ce16ae69d6f314f3	8PRr2	1.0	8.0	Rhizosphere	2026-07-21	7.77	97.4	10.06	8PRr2	1	8	Rhizosphere	2026-07-21	7.77	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_c8204904a882a119c37538da2f2a451d2b120e6dbf6934ebd5f6fc089bd6ba69	8PRr3	1.0	8.0	Rhizosphere	2026-07-21	7.69	97.4	10.06	8PRr3	1	8	Rhizosphere	2026-07-21	7.69	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3e48851a76e07248f14e40047b14cf060ba1f0de5f955096521e33780094681b	8Sr2	1.0	8.0	Surface	2026-07-21	7.4	97.4	10.06	8Sr2	1	8	Surface	2026-07-21	7.4	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_57614c1ac3750ba8ca160059250b2dd03faa2e2f3a84796e0d9b9e54fdd06125	8Sr3	1.0	8.0	Surface	2026-07-21	7.39	97.4	10.06	8Sr3	1	8	Surface	2026-07-21	7.39	97.4	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_1e83dbaeaf20fa16cff9ec5dccf8c6bc7c1ca0731e5ae29712eafffded687ca4	9Dr1	1.0	9.0	Deep	2026-07-22	7.97	96.1	10.06	9Dr1	1	9	Deep	2026-07-22	7.97	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_46ebc5c47773e9e8f8f2f29cdfa0567c8cf709b8cfc7c74910da533d38e6b01c	9PRr2	1.0	9.0	Rhizosphere	2026-07-22	7.9	96.1	10.06	9PRr2	1	9	Rhizosphere	2026-07-22	7.9	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_aaf200184a925ed179a619764494446fe0a70c94dbfc1b03ecc4de984e079ad5	9Sr1	1.0	9.0	Surface	2026-07-22	8.09	96.1	10.06	9Sr1	1	9	Surface	2026-07-22	8.09	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_78e69a4309de9e8d905f3e288780376725257dfb653beecfd3068cfae84db11c	10Dr2	1.0	10.0	Deep	2026-07-22	7.7	96.1	10.06	10Dr2	1	10	Deep	2026-07-22	7.7	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_819356d792f67dbcd80ac214f8dc9f6862de2476073536dd993677f51bbf7ba7	10PRr2	1.0	10.0	Rhizosphere	2026-07-22	8.02	96.1	10.06	10PRr2	1	10	Rhizosphere	2026-07-22	8.02	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7ce18e514b988133464c844ce3ad7824c212bdaac5493eb51a5fca299a747d47	10Sr2	1.0	10.0	Surface	2026-07-22	8.01	96.1	10.06	10Sr2	1	10	Surface	2026-07-22	8.01	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2c9b57eee7064f10adf38a05a0d3f9ab8c030fc457839a9698d855d211e99cb9	11Dr1	1.0	11.0	Deep	2026-07-22	8.13	96.1	10.06	11Dr1	1	11	Deep	2026-07-22	8.13	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e06611e49615c7b881840c1997a411a27dbb620aa31040e4f4d77d45062084e6	11PRr3	1.0	11.0	Rhizosphere	2026-07-22	8.01	96.1	10.07	11PRr3	1	11	Rhizosphere	2026-07-22	8.01	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_e1e0735ee017b07263baaa8657ea5f4ee5a53143f35818322107e983a86623de	11Sr2	1.0	11.0	Surface	2026-07-22	8.12	96.1	10.06	11Sr2	1	11	Surface	2026-07-22	8.12	96.1	10.06	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_6f64dac9f729d76729a15ceda27631eb9eafdce280353aff5c2c33cca3b517d2	13Dr1	1.0	13.0	Deep	2026-07-22	8.03	96.1	10.07	13Dr1	1	13	Deep	2026-07-22	8.03	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_2f5e7c9c8feb89e5f95dc01b61babd4172e50d49a19f02a26a067b18384fa4d8	13Sr2	1.0	13.0	Surface	2026-07-22	8.02	96.1	10.07	13Sr2	1	13	Surface	2026-07-22	8.02	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_7d1fb16d39321a4fb97d0ec1365adb81beaa4e8a9269457f8275d0dc90e0feef	15Dr1	1.0	15.0	Deep	2026-07-22	7.93	96.1	10.07	15Dr1	1	15	Deep	2026-07-22	7.93	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_43488ea80455f095c4c9327e8adf4db7573b358621af018aad960734ff5b061f	15PRr2	1.0	15.0	Rhizosphere	2026-07-22	7.8	96.1	10.07	15PRr2	1	15	Rhizosphere	2026-07-22	7.8	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_92da9ba6bbfb8f6b678e5aeaa4dbe68cbbd240880fa754052d5ac583f2977641	15Sr1	1.0	15.0	Surface	2026-07-22	7.97	96.1	10.07	15Sr1	1	15	Surface	2026-07-22	7.97	96.1	10.07	UNCHANGED
https://rubalkhali.science/kb/RAK_PH_VALUE_3a85145ccf72d4e9841ceba2b49e1c20aac223bc942e84b4ee715a78c230f8f0	16Dr1	1.0	16.0	Deep	2026-07-22	7.91	96.1	10.07	16Dr1	1	16	Deep	2026-07-22	7.91	96.1	10.07	UNCHANGED
