expedition	source_file	source_row	record_role	site	date	time	coordinates	temperature_c	pressure_mbar	relative_humidity_pct	qc_status	qc_action	notes
Trip 1 (2023)	trip1-2023.tsv	45	primary_transect_site	44	19/03/2023	13:40	20.56783 N, 52.41036 E	38.4	984	19.6	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	46	primary_transect_site	45	19/03/2023	13:59	20.56346 N, 52.46776 E	37.1	986	20.1	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	47	primary_transect_site	46	19/03/2023	14:29	20.553746111111113 N,52.66920777777778 E	35.7	987	21.1	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	48	primary_transect_site	47	19/03/2023	15:00	20.54181555555556 N,52.868785833333334 E	37.3	986	20.3	source_as_recorded		field where all plants are dead, except of the 2 types we sampled
Trip 1 (2023)	trip1-2023.tsv	49	primary_transect_site	48	19/03/2023	17:00	20.568648333333332 N,53.09404833333333 E	35.3	984	23.7	source_as_recorded		oasis with running water and palm trees
Trip 1 (2023)	trip1-2023.tsv	50	primary_transect_site	49	19/03/2023	17:30	20.644662222222223 N,53.28794 E	35	986	21.7	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	51	primary_transect_site	50	20/03/2023	07:14	20.71385 N, 53.41230 E	29.8	988	31.3	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	52	primary_transect_site	51	20/03/2023	07:37	20.79870 N, 53.48700 E	30.2	992	32.5	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	53	primary_transect_site	52	20/03/2023	08:02	20.851514166666668 N,53.75788444444444 E	31.1	992	29.7	source_as_recorded		no plants
Trip 1 (2023)	trip1-2023.tsv	54	primary_transect_site	53	20/03/2023	09:03	20.851514166666668 N,53.75788444444444 E	34.8	992	26.0	source_as_recorded		dune beside sabkhah
Trip 1 (2023)	trip1-2023.tsv	55	primary_transect_site	54	20/03/2023	10:03	20.92017888888889 N,53.962204444444446 E	32.1	992	26.7	source_as_recorded		sample 2 from air root,sample 3 from actual root near water, water salinity 0.5, pH 5.5
Trip 1 (2023)	trip1-2023.tsv	56	primary_transect_site	55	20/03/2023	10:24	20.9022725 N,54.0024376 E	33.2	990	27.9	source_as_recorded		glumat althhayf. now dry sabkhah most plants dead sampled alive one
Trip 1 (2023)	trip1-2023.tsv	57	primary_transect_site	56	20/03/2023	11:05	20.821580833333332 N,54.22385916666667 E	30	988	35.5	source_as_recorded		no plant
Trip 1 (2023)	trip1-2023.tsv	58	primary_transect_site	57	20/03/2023	11:28	20.7349775 N,54.41764333333333 E	31.3	988	38.1	source_as_recorded		dune foothill
Trip 1 (2023)	trip1-2023.tsv	59	primary_transect_site	58	20/03/2023	11:50	20.66540111111111 N,54.59327444444445 E	33.4	986	39.4	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	60	primary_transect_site	59	20/03/2023	12:04	20.65626 N,54.635868055555555 E	37.1	986	43.1	source_as_recorded		First picture from pond, 6.7ph , then normal order of pictures, then pond 2. pond2 is MR sample. many dead insects around   locustsscorpions
Trip 1 (2023)	trip1-2023.tsv	61	primary_transect_site	60	20/03/2023	12:49	20.706374444444442 N,54.732105555555556 E	37.1	986	34.5	source_as_recorded		4 biolfilm samples from areas across the oasis,1 mud from bottom pit, 1 pink
Trip 1 (2023)	trip1-2023.tsv	62	named_special_record	water well	20/03/2023	13:16	20.7158697 N,54.7996974 E	35.6	984	31.4	source_as_recorded		near well and tent and road
Trip 1 (2023)	trip1-2023.tsv	63	named_special_record	road	20/03/2023	13:53	20.82577583333333 N,54.988932500000004 E	35.1	982	32.2	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	64	named_special_record	road	20/03/2023	14:20	20.93405111111111 N,55.12609 E	36	982	26.3	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	65	named_special_record	camground	20/03/2023	14:45	21.031050555555556 N,55.159842777777776 E	37	984	26.0	source_as_recorded		2 people living in a camp
Trip 2 (2023)	trip2-2023.tsv	2	primary_transect_site	1	14/07/2023	06:10	19.149770555555556 N,45.166511388888885 E	34.5			confirmed_shifted_column	confirmed_shifted_column:humidity->temperature	
Trip 2 (2023)	trip2-2023.tsv	3	primary_transect_site	2	14/07/2023	07:12	19.203468333333333 N,45.2447675 E	36.7			confirmed_shifted_column	confirmed_shifted_column:humidity->temperature	
Trip 2 (2023)	trip2-2023.tsv	4	primary_transect_site	3	14/07/2023	07:16	19.301079444444444 N,45.384414166666666 E	37.0			confirmed_shifted_column	confirmed_shifted_column:humidity->temperature	
Trip 2 (2023)	trip2-2023.tsv	5	primary_transect_site	4	14/07/2023	07:36	19.379571666666667 N,45.55182694444444 E	38.6			confirmed_shifted_column	confirmed_shifted_column:humidity->temperature	
Trip 2 (2023)	trip2-2023.tsv	6	primary_transect_site	5	14/07/2023	07:43	19.407155277777775 N,45.659501388888884 E	39.2			confirmed_shifted_column	confirmed_shifted_column:humidity->temperature	
Trip 2 (2023)	trip2-2023.tsv	7	primary_transect_site	6	14/07/2023	08:58	19.405739166666667 N,45.8161425 E	41.2			confirmed_shifted_column	confirmed_shifted_column:humidity->temperature	
Trip 2 (2023)	trip2-2023.tsv	8	primary_transect_site	7	14/07/2023	09:20	19.407005277777778 N,45.953943611111114 E	41.3			confirmed_shifted_column	confirmed_shifted_column:humidity->temperature	
Trip 2 (2023)	trip2-2023.tsv	9	primary_transect_site	8	14/07/2023	10:20	19.393154166666665 N,46.110734722222226 E	41.9			confirmed_shifted_column	confirmed_shifted_column:humidity->temperature	trip terminated due to extreme temperature
Trip 3 (2024)	trip3-2024.tsv	2	primary_transect_site	1	17/02/2024	06:54	19.149770555555556 N,45.166511388888885 E	21.9	898	55	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	3	primary_transect_site	2	17/02/2024	07:21	19.203468333333333 N,45.2447675 E	26.6	904	40.9	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	4	primary_transect_site	3	17/02/2024	08:05	19.301079444444444 N,45.384414166666666 E	28.3	914	38.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	5	primary_transect_site	4	17/02/2024	08:40	19.379571666666667 N,45.55182694444444 E	30.2	922	37.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	6	primary_transect_site	5	17/02/2024	09:51	19.407155277777775 N,45.659501388888884 E	35.2	926	19.5	source_as_recorded		Saline pan exp: pan and out, each location 2 samples D and 2 samples S (to compare biodiversity in and around Saline pan)
Trip 3 (2024)	trip3-2024.tsv	7	primary_transect_site	6	17/02/2024	10:45	19.405739166666667 N,45.8161425 E	37.1	942	17.6	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	8	primary_transect_site	7	17/02/2024	11:28	19.407005277777778 N,45.953943611111114 E	37	926	19.6	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	9	primary_transect_site	8	17/02/2024	11:50	19.393154166666665 N,46.110734722222226 E	39	922	19	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	10	primary_transect_site	9	17/02/2024	12:31	19.411200277777777 N,46.30267361111111 E	36.4	924	21.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	11	primary_transect_site	10	17/02/2024	13:22	19.420469722222222 N,46.460795277777784 E	37.1	926	18	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	12	primary_transect_site	11	17/02/2024	13:46	19.44435222222222 N,46.6356325 E	41.2	930	21	source_as_recorded		spider with big white bulbed body
Trip 3 (2024)	trip3-2024.tsv	13	primary_transect_site	12	17/02/2024	14:04	19.47793361111111 N,46.83437333333334 E	39.9	932	15	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	14	primary_transect_site	13	17/02/2024	15:20	19.52934611111111 N,47.053284444444444 E	40	940	13.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	15	primary_transect_site	14	17/02/2024	15:50	19.581338055555555 N,47.2920225 E	41.2	940	14.9	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	16	primary_transect_site	15	17/02/2024	16:13	19.613749722222224 N,47.47587194444445 E	38.8	944	13.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	17	primary_transect_site	16	17/02/2024	16:34	19.644455833333332 N,47.62611861111111 E	39.4	948	11.9	source_as_recorded		shaded dunes and a lot of green grass, some bedouins nearby
Trip 3 (2024)	trip3-2024.tsv	18	primary_transect_site	17	18/02/2024	08:42	19.676460000000002 N,47.82730555555556 E	23	956	27	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	19	primary_transect_site	18	18/02/2024	09:54	19.732518055555555 N,48.046860555555554 E	29.2	960	18.7	source_as_recorded		very green area,camels a few km away
Trip 3 (2024)	trip3-2024.tsv	20	primary_transect_site	19	18/02/2024	10:25	19.81231916666667 N,48.24049472222222 E	27.4	962	21.2	source_as_recorded		kind of green
Trip 3 (2024)	trip3-2024.tsv	21	primary_transect_site	20	18/02/2024	11:05	19.869310833333333 N,48.42464444444444 E	32.9		17.7	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	22	primary_transect_site	21	18/02/2024	12:08	19.9011325 N,48.48646388888889 E	31.3	964	31.321	source_as_recorded		oil spill, plant very near
Trip 3 (2024)	trip3-2024.tsv	23	primary_transect_site	22	18/02/2024	12:52	19.97866972222222 N,48.63943555555556 E	31.3	968	21.3	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	24	primary_transect_site	23	18/02/2024	13:35	20.049265555555557 N,48.773331388888884 E	24.4	966	30.3	source_as_recorded		very green
Trip 3 (2024)	trip3-2024.tsv	25	primary_transect_site	24	18/02/2024	14:18	20.09273861111111 N,48.89939527777778 E	25.5	966	31.3	source_as_recorded		very green
Trip 3 (2024)	trip3-2024.tsv	26	primary_transect_site	25	18/02/2024	14:38	20.100259722222223 N,48.95421972222223 E	31	966	24.3	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	27	primary_transect_site	26	18/02/2024	15:12	20.148753888888887 N,49.07873861111111 E	31.9	966	25.6	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	28	primary_transect_site	27	18/02/2024	15:45	20.2038574 N,49.1959834 E	32.4	968	23.7	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	29	primary_transect_site	28	18/02/2024	16:24	20.24376861111111 N,49.37088472222222 E	27.4	968	27.8	source_as_recorded		dead plants
Trip 3 (2024)	trip3-2024.tsv	30	primary_transect_site	29	18/02/2024	16:56	20.2597976 N,49.5675445 E	27.3	968	27	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	31	primary_transect_site	30	19/02/2024	08:10	20.269303055555554 N,49.68367333333333 E	36.8	976	20.2	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	32	primary_transect_site	31	19/02/2024	08:43	20.294623333333334 N,49.891405 E	23.1	978	29.3	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	33	primary_transect_site	32	19/02/2024	09:20	20.310684166666668 N,50.09302138888889 E	26.7	982	23	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	34	primary_transect_site	33	19/02/2024	10:07	20.317507777777777 N,50.30307027777778 E	26.6	984	20.9	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	35	primary_transect_site	34	19/02/2024	10:52	20.344394444444443 N,50.5153725 E	29.9	982	17.7	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	36	primary_transect_site	35	19/02/2024	11:30	20.371795833333334 N,50.72999222222222 E	28.7	984	17.9	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	37	primary_transect_site	36	19/02/2024	13:58	20.42319 N, 51.14483 E	28.2	982	16.1	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	38	primary_transect_site	37	19/02/2024	14:52	20.454150277777778 N,51.344883333333335 E	29.1	984	15.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	39	primary_transect_site	38	19/02/2024	15:01	20.4610275 N,51.370224722222225 E	29.3	984	15.1	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	40	primary_transect_site	39	19/02/2024	15:56	20.51023 N, 51.59742 E	28.8	984	16	source_as_recorded		extra sample of plant, keeps meat from going bad and can release water
Trip 3 (2024)	trip3-2024.tsv	41	primary_transect_site	40	19/02/2024	16:42	20.54718 N, 51.82559 E	28.2	986	17.3	source_as_recorded		dead plant
Trip 3 (2024)	trip3-2024.tsv	42	primary_transect_site	41	19/02/2024	17:14	20.539777222222224 N,51.94610583333333 E	29.4	988	16.2	source_as_recorded		took some samples from outside Saline pan (s and d) and some water that we dug
Trip 3 (2024)	trip3-2024.tsv	43	primary_transect_site	42	20/02/2024	08:15	20.55516 N, 52.12403 E	24.6	990	34.2	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	44	primary_transect_site	43	20/02/2024	08:38	20.567575555555557 N,52.22413277777778 E	27	992	27.8	source_as_recorded		desert miswak
Trip 3 (2024)	trip3-2024.tsv	45	primary_transect_site	44	20/02/2024	09:22	20.56783 N, 52.41036 E	29.1	994	22	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	46	primary_transect_site	45	20/02/2024	09:44	20.56346 N, 52.46776 E	32.4	996	18.3	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	47	primary_transect_site	46	20/02/2024	10:44	20.553746111111113 N,52.66920777777778 E	32.3	994	17.4	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	48	primary_transect_site	47	20/02/2024	11:24	20.54181555555556 N,52.868785833333334 E	33.2	994	17.2	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	49	primary_transect_site	48	20/02/2024	12:54	20.568648333333332 N,53.09404833333333 E	49.4	994	9.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	50	primary_transect_site	49	20/02/2024	14:21	20.644662222222223 N,53.28794 E	34	994	13.4	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	51	primary_transect_site	50	20/02/2024	14:51	20.71385 N, 53.41230 E	31.5	996	21.6	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	52	primary_transect_site	51	20/02/2024	16:11	20.79870 N, 53.48700 E	35.9	994	16.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	53	primary_transect_site	52	20/02/2024	06:57	20.851514166666668 N,53.75788444444444 E	34.3	994	17.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	54	primary_transect_site	53	21/02/2024	06:06	20.851514166666668 N,53.75788444444444 E	21.9	990	35	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	55	primary_transect_site	54	21/02/2024	15:58	20.92017888888889 N,53.962204444444446 E	32.2	998	23.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	56	primary_transect_site	55	21/02/2024	15:41	20.9022725 N,54.0024376 E	31.3	998	14.3	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	57	primary_transect_site	56	21/02/2024	15:10	20.821580833333332 N,54.22385916666667 E	31.6	998	13.5	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	58	primary_transect_site	57	21/02/2024	14:48	20.7349775 N,54.41764333333333 E	34.2	996	16.3	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	59	primary_transect_site	58	21/02/2024	14:29	20.66540111111111 N,54.59327444444445 E	35.6	992	16.4	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	60	primary_transect_site	59	21/02/2024	14:15	20.65626 N,54.635868055555555 E	36.8	992	14.3	source_as_recorded		
Trip 3 (2024)	trip3-2024.tsv	61	primary_transect_site	60	21/02/2024	13:20	20.706374444444442 N,54.732105555555556 E	37.1	992	14.3	source_as_recorded		extra samples: 0.22 um filter (120 ml w syringe), 19 biofilms from aigers (data in a photo), 2 x 50 ml tubes with biofilm and sediment, 3 50 ml tubed with different colored biofilms
Trip 3 (2024)	trip3-2024.tsv	62	named_special_record	oill spill	17/02/2024	10:25	19.40536 N, 45.72708 E	35.1		20	source_as_recorded		car engine oil dumped by bedouins
Trip 3 (2024)	trip3-2024.tsv	63	named_special_record	water well	17/02/2024	14:23	19.50145 N, 46.90146 E	39.2		15.9	source_as_recorded		2 surface and 2 deep samples near well structure entrance
Trip 3 (2024)	trip3-2024.tsv	64	named_special_record	Camel1	17/02/2024	16:49	19.65401 N, 47.68826 E	37.6		25	source_as_recorded		green continues
Trip 3 (2024)	trip3-2024.tsv	65	named_special_record	plant gradient	18/02/2024	09:25	19.70915 N, 47.95933 E	25	958	24	source_as_recorded		found gradient of plant growth, took samples from empty sand, sand with green plants, and samples from sand with brown/dead/dying plants. took surface and deep samples, took root and root soil samples for MR from brown and green plants
Trip 3 (2024)	trip3-2024.tsv	66	named_special_record	hot spring	19/02/2024	12:25	20.39723 N, 50.96553 E	32.1	984	14.8	source_as_recorded		
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	67	trip1_auxiliary_or_revisit_record	12.5+A	17/03/2023	14:22	19.501494166666667 N,46.90140722222222 E	33	934	30	confirmed_source_workbook	confirmed_source_workbook:date->date	Well water from rest station, syring filtered 100ml through 0.22
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	68	trip1_auxiliary_or_revisit_record	19.5	18/03/2023	07:20	19.81927138888889 N,48.24023722222222 E	21.8	960	61.9	confirmed_source_workbook	confirmed_source_workbook:date->date	same site, valley, soil doesn't move as much as 19
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	69	trip1_auxiliary_or_revisit_record	27+	18/03/2023	11:21	20.2038574 N,49.1959834 E	31.5	970	23.8	confirmed_source_workbook	confirmed_source_workbook:date->date	material: aerial root
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	70	trip1_auxiliary_or_revisit_record	31urine	18/03/2023	15:14	20.294623333333334 N,49.891405 E	33.8	964	22.3	confirmed_source_workbook	confirmed_source_workbook:date->date	
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	71	trip1_auxiliary_or_revisit_record	32+	18/03/2023	15:44	20.310684166666668 N,50.09302138888889 E	34	968	22	confirmed_source_workbook	confirmed_source_workbook:date->date	
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	72	trip1_auxiliary_or_revisit_record	41+	19/03/2023	12:16	20.539777222222224 N,51.94610583333333 E	35.4	980	19.8	confirmed_source_workbook	confirmed_source_workbook:date->date	material: underground water. dug 1+ meter under sabkhah took large mud water sample
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	73	trip1_auxiliary_or_revisit_record	47+	19/03/2023	15:00	20.54181555555556 N,52.868785833333334 E	37.3	986	20.3	confirmed_source_workbook	confirmed_source_workbook:date->date	
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	74	trip1_auxiliary_or_revisit_record	47+grass	19/03/2023	15:00	20.54181555555556 N,52.868785833333334 E	37.3	986	20.3	confirmed_source_workbook	confirmed_source_workbook:date->date	
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	75	trip1_auxiliary_or_revisit_record	48+	19/03/2023	17:00	20.568648333333332 N,53.09404833333333 E	35.3	984	23.7	confirmed_source_workbook	confirmed_source_workbook:date->date	biofilm between plants and running water
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	76	trip1_auxiliary_or_revisit_record	48+	19/03/2023	17:00	20.568648333333332 N,53.09404833333333 E	35.3	984	23.7	confirmed_source_workbook	confirmed_source_workbook:date->date	extra plant from same site
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	77	trip1_auxiliary_or_revisit_record	52AD	20/03/2023	08:02	20.851514166666668 N,53.75788444444444 E	31.1	992	29.7	confirmed_source_workbook	confirmed_source_workbook:date->date	dug two holes, collected triplicate from every 10 cm in each hole, starting from surface (1). samples with AD(2) are f4om second hole
Trip 1 auxiliary/revisit (2023)	trip3-2024.tsv	78	trip1_auxiliary_or_revisit_record	54F	20/03/2023	10:16	20.92017888888889 N,53.962204444444446 E	34.8	990	26.9	confirmed_source_workbook	confirmed_source_workbook:date->date	2 0.22 filters 60 ml each. um fatimah
