source	source_sheet	source_row	trip	sample_id	site	site_source_value	site_corrected	site_alias_applied	canonical_site_label	canonical_site_iri	compartment	is_control	campaign_role	ecology_repeated_campaign_eligible	metadata_complete	site_resolves_in_kg	kg_sample_eligible	kg_exclusion_reason	dna_status	dna_kit	dna_concentration	amplicon_flag	amplicon_sequencer	wgs_flag	wgs_library_kit	sra_run_count	has_sra_run	in_feature_table	in_ecology_analysis	dna_expected_by_generator
Sample_Mastersheet.xlsx	Trip1	17	Trip1	2PRr1	2	2	False	False	Site 2	https://rubalkhali.science/kb/RAK_1000002	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	4.030660588	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	18	Trip1	2PRr2	2	2	False	False	Site 2	https://rubalkhali.science/kb/RAK_1000002	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	11.18929	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	19	Trip1	2PRr3	2	2	False	False	Site 2	https://rubalkhali.science/kb/RAK_1000002	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	20	Trip1	3Dr1	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	21	Trip1	3Dr2	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.07161913098	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	22	Trip1	3Dr3	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.015228	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	23	Trip1	3Sr1	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Surface	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	24	Trip1	3Sr2	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.0118663895	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	25	Trip1	3Sr3	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	26	Trip1	3PRr1	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.4743005274	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	27	Trip1	3PRr2	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.946129958	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	28	Trip1	3PRr3	3	3	False	False	Site 3	https://rubalkhali.science/kb/RAK_1000003	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.8313875	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	29	Trip1	4Dr1	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.8313875	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	30	Trip1	4Dr2	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	3.763539045	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	31	Trip1	4Dr3	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	1.319988554	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	32	Trip1	4Sr1	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.01906196612	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	33	Trip1	4Sr2	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	34	Trip1	4Sr3	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.3100830647	False		True	NEBNext	0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	35	Trip1	4PRr1	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	5.150896712	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	36	Trip1	4PRr2	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.3214445015	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	37	Trip1	4PRr3	4	4	False	False	Site 4	https://rubalkhali.science/kb/RAK_1000004	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	38	Trip1	5Dr1	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.07149289279	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	39	Trip1	5Dr2	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.1324751944	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	40	Trip1	5Dr3	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	41	Trip1	5Sr1	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.02398525538	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	42	Trip1	5Sr2	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.2982792315	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	43	Trip1	5Sr3	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.01405451806	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	44	Trip1	5PRr1	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	45	Trip1	5PRr2	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	46	Trip1	5PRr3	5	5	False	False	Site 5	https://rubalkhali.science/kb/RAK_1000005	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	47	Trip1	6Dr1	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	2.488112571	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	48	Trip1	6Dr2	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	49	Trip1	6Dr3	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Deep	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	50	Trip1	6Sr1	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	51	Trip1	6Sr2	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.003702986795	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	52	Trip1	6Sr3	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	53	Trip1	6PRr1	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	1.187977463	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	54	Trip1	6PRr2	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured		3.389032426	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	55	Trip1	6PRr3	6	6	False	False	Site 6	https://rubalkhali.science/kb/RAK_1000006	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	56	Trip1	7Dr1	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Deep	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	57	Trip1	7Dr2	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	58	Trip1	7Dr3	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	59	Trip1	7Sr1	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.0446462	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	60	Trip1	7Sr2	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Surface	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	61	Trip1	7Sr3	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.2021522296	True	Both	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	62	Trip1	7PRr1	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	63	Trip1	7PRr2	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.7411280951	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	64	Trip1	7PRr3	7	7	False	False	Site 7	https://rubalkhali.science/kb/RAK_1000007	Rhizosphere	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	65	Trip1	8Dr1	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.02395637794	True	MiSeq	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	66	Trip1	8Dr2	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.00467081288976	True	Both	False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	67	Trip1	8Dr3	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	68	Trip1	8Sr1	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	69	Trip1	8Sr2	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.04165549298	True	MiSeq	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	70	Trip1	8Sr3	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.010014896105973	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	71	Trip1	8PRr1	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	72	Trip1	8PRr2	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.0347725038	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	73	Trip1	8PRr3	8	8	False	False	Site 8	https://rubalkhali.science/kb/RAK_1000008	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.007069338427745	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	74	Trip1	9Dr1	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.033579357531791	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	75	Trip1	9Dr2	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Deep	False	core_sites_1_60	True	True	True	True					False		False		0	False	False	False	False
Sample_Mastersheet.xlsx	Trip1	76	Trip1	9Dr3	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Deep	False	core_sites_1_60	True	True	True	True					True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	77	Trip1	9Sr1	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	78	Trip1	9Sr2	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Surface	False	core_sites_1_60	True	True	True	True					True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	79	Trip1	9Sr3	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	80	Trip1	9PRr1	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	81	Trip1	9PRr2	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.022470397145334	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	82	Trip1	9PRr3	9	9	False	False	Site 9	https://rubalkhali.science/kb/RAK_1000009	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.035851644883566	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	83	Trip1	10Dr1	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.01115103978186	True	Both	False		1	True	False	False	True
Sample_Mastersheet.xlsx	Trip1	84	Trip1	10Dr2	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.023396143844205	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	85	Trip1	10Dr3	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	86	Trip1	10Sr1	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	87	Trip1	10Sr2	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.015569376299201	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	88	Trip1	10Sr3	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.009257466988714	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	89	Trip1	10PRr1	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	90	Trip1	10PRr2	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	91	Trip1	10PRr3	10	10	False	False	Site 10	https://rubalkhali.science/kb/RAK_1000010	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.008500037871456	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	92	Trip1	11Dr1	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.025836748777594	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	93	Trip1	11Dr2	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	94	Trip1	11Dr3	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	5.34025399123065	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	95	Trip1	11Sr1	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.004628733494357	False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	96	Trip1	11Sr2	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.00324011344605	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	97	Trip1	11Sr3	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	98	Trip1	11PRr1	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	99	Trip1	11PRr2	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	100	Trip1	11PRr3	11	11	False	False	Site 11	https://rubalkhali.science/kb/RAK_1000011	Rhizosphere	False	core_sites_1_60	True	True	True	True					True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	101	Trip1	12Dr1	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	102	Trip1	12Dr2	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.018514933977429	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	103	Trip1	12Dr3	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.004754971680567	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	104	Trip1	12Sr1	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.008331720289843	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	105	Trip1	12Sr2	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Surface	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	106	Trip1	12Sr3	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	107	Trip1	12PRr1	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.014896105972749	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	108	Trip1	12PRr2	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Rhizosphere	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	109	Trip1	12PRr3	12	12	False	False	Site 12	https://rubalkhali.science/kb/RAK_1000012	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.062782457941644	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	110	Trip1	13Dr1	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.013128771365813	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	111	Trip1	13Dr2	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Deep	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	112	Trip1	13Dr3	13	13	False	False	Site 13	https://rubalkhali.science/kb/RAK_1000013	Deep	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.002945557678227	True	Both	False		1	True	True	True	True
